LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D605324,19,A28JU019SLC0,0,0,0,0.021505,0.003584,0,0,0,0.250894,0,0,0,0,0.003584,0.003584,0,,D6053240,PXMG,05/07/2026 1:11:59 PM,BPD450,8M6CL,8M6CL,05/08/2026 8:09:05 AM,8M6CL,D1D,2,8010199,AME401,10,260463,AME401_PM3,P_78_GABON_R1,05/07/2026 9:15:45 AM,10,AME401,10,260463,AME401_PM3,P_78_GABON_R1,05/07/2026 9:15:45 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27189
D607543,706,5DXCT706MVG6,0,0,0,0.039079,0,0,0,0,0.10658,0,0,0,0.003553,0.003553,0.003553,0,,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/08/2026 7:16:17 AM,8M6CL,D1D,1,8083868,AME411,16,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 12:13:20 PM,16,AME411,16,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 12:13:20 PM,16,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607543,707,5DXCT707MVD5,0,0,0,0.046595,0,0.003584,0,0,0.103942,0,0,0,0.010753,0,0,0,,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/08/2026 2:29:18 AM,8M6CL,D1D,2,8083818,AME411,11,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 11:55:52 AM,11,AME411,11,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 11:55:52 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607543,713,5DXCT713MVF7,0,0,0,0.010753,0,0,0,0,0.121863,0,0,0,0,0.007168,0,0,,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/08/2026 2:19:34 AM,8M6CL,D1D,3,8083857,AME411,9,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 11:48:53 AM,9,AME411,9,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 11:48:53 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607543,717,5DXCT717MVA6,0,0,0,0.028674,0.010753,0,0,0,0.164873,0,0,0,0,0.007168,0,0,,D6075430,PXMG,05/10/2026 2:20:22 PM,BPD442,8M6CL,8M6CL,07/07/2026 10:43:28 PM,8M6CL,D1D,4,8083877,AME411,20,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 12:27:18 PM,20,AME411,20,260463,AME411_PM4,P_78_GABON_R1,05/10/2026 12:27:18 PM,20,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607541,404,5DXCR404MVA1,0,0,0,0.035527,0,0,0,0,0.209607,0,0,0,0.007105,0,0.003553,0.003553,,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,07/19/2026 7:09:05 AM,8M6CL,D1D,1,8083869,AME423,4,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 10:28:44 AM,3,AME423,4,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 10:28:44 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607541,434,5DXCR434MVG2,0,0,0,0.010658,0,0,0,0,0.177633,0,0,0,0.003553,0,0,0.003553,,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,07/19/2026 7:44:16 AM,8M6CL,D1D,2,8083902,AME423,11,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 10:53:13 AM,10,AME423,11,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 10:53:13 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607541,449,5DXCR449MVC4,0.003584,0,0,0.035842,0.010753,0,0,0,0.193547,0,0,0,0,0,0.003584,0.003584,,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,07/21/2026 9:15:12 PM,8M6CL,D1D,3,8083836,AME423,3,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 10:25:14 AM,2,AME423,3,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 10:25:14 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607541,457,5DXCR457MVF7,0,0,0,0.021505,0,0.003584,0,0,0.2043,0,0,0,0,0.003584,0.007168,0.007168,,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,07/19/2026 7:16:30 AM,8M6CL,D1D,4,8083951,AME423,13,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 11:00:11 AM,12,AME423,13,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 11:00:11 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607541,570,5DXCR570MVG3,0.003553,0,0,0.031974,0.003553,0.007105,0,0,0.230923,0,0,0,0,0.007105,0.007105,0.003553,,D6075410,PXMG,05/10/2026 1:28:41 PM,BPD454,8M6CL,8M6CL,07/22/2026 7:01:54 AM,8M6CL,D1D,5,8083822,AME423,25,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 11:47:26 AM,24,AME423,25,260463,AME423_PM4,P_78_GABON_R2,05/10/2026 11:47:26 AM,24,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607520,4,A29G5004SLB3,0,0,0,0.032252,0,0.007167,0,0,0.186345,0,0,0,0.003584,0.003584,0,0,,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,07/16/2026 1:14:50 AM,8M6CL,D1D,1,8100520,AME427,5,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 7:09:14 PM,5,AME427,5,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 7:09:14 PM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19422
D607520,9,A29G5009SLA4,0,0,0,0.025264,0,0,0,0,0.180458,0,0,0,0,0,0,0,,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,07/13/2026 8:28:32 PM,8M6CL,D1D,2,8100295,AME427,22,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 8:10:32 PM,22,AME427,22,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 8:10:32 PM,22,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19422
D607520,12,A29G5012SLE6,0,0,0,0.021501,0,0,0,0,0.182762,0,0,0,0,0.003584,0,0.003584,,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,07/16/2026 2:50:12 AM,8M6CL,D1D,3,8100510,AME427,9,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 7:24:04 PM,9,AME427,9,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 7:24:04 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19422
D607520,16,A29G5016SLH0,0,0,0,0.021501,0.003584,0,0,0,0.182762,0,0,0,0,0,0.003584,0.003584,,D6075200,PNCB,05/11/2026 11:03:17 PM,BPD448,8M6CL,8M6CL,07/19/2026 7:33:45 AM,8M6CL,D1D,4,8100314,AME427,1,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 6:54:28 PM,1,AME427,1,260463,AME427_PM5,P_78_GABON_R1,05/11/2026 6:54:28 PM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19422
D607539,467,5DXCL467MVA6,0,0,0,0.028674,0,0,0,0,0.139784,0,0,0,0.003584,0,0.007168,0,,D6075390,PXMG,05/14/2026 8:50:44 AM,BPD454,8M6CL,8M6CL,07/09/2026 4:38:30 AM,8M6CL,D1D,1,8083793,AME423,24,260463,AME423_PM6,P_78_GABON_R2,05/14/2026 7:00:32 AM,23,AME423,24,260463,AME423_PM6,P_78_GABON_R2,05/14/2026 7:00:32 AM,23,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607539,470,5DXCL470MVF0,0,0,0,0.042632,0,0.003553,0,0,0.216712,0,0,0,0.010658,0,0,0,,D6075390,PXMG,05/14/2026 8:50:44 AM,BPD454,8M6CL,8M6CL,07/08/2026 4:56:21 PM,8M6CL,D1D,2,8083797,AME423,3,260463,AME423_PM6,P_78_GABON_R2,05/14/2026 5:47:01 AM,3,AME423,3,260463,AME423_PM6,P_78_GABON_R2,05/14/2026 5:47:01 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607533,407,5DXCR407MVF4,0,0,0,0.028674,0.003584,0,0,0,0.236557,0,0,0,0.010753,0.007168,0,0.003584,,D6075330,PXMG,05/12/2026 11:24:39 PM,BPD454,8M6CL,8M6CL,07/16/2026 9:29:49 PM,8M6CL,D1D,1,8083120,AME403,24,260463,AME403_PM2,P_78_GABON_R1,05/12/2026 10:23:55 PM,11,AME403,24,260463,AME403_PM2,P_78_GABON_R1,05/12/2026 10:23:55 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607533,411,5DXCR411MVG5,0,0,0,0.010753,0,0.003584,0,0,0.211468,0,0,0,0.007168,0,0.003584,0.003584,,D6075330,PXMG,05/12/2026 11:24:39 PM,BPD454,8M6CL,8M6CL,07/19/2026 7:23:54 AM,8M6CL,D1D,2,8083017,AME403,11,260463,AME403_PM1,P_78_GABON_R1,05/12/2026 10:05:56 PM,6,AME403,11,260463,AME403_PM1,P_78_GABON_R1,05/12/2026 10:05:56 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606457,348,KJA6M348WFB6,0,0,0,0.017763,0,0,0,0,0.241581,0,0,0,0,0.003553,0.003553,0,,D6064570,PXMG,05/11/2026 1:51:31 PM,BPD446,8M6CL,8M6CL,07/22/2026 7:06:17 AM,8M6CL,D1D,1,8049984,AME427,16,260463,AME427_PM4,P_78_GABON_R1,05/11/2026 7:08:14 AM,16,AME427,16,260463,AME427_PM4,P_78_GABON_R1,05/11/2026 7:08:14 AM,16,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606457,352,KJA6M352WFC7,0,0,0,0.031974,0,0,0,0,0.170528,0,0,0,0,0,0,0.024869,,D6064570,PXMG,05/11/2026 1:51:31 PM,BPD446,8M6CL,8M6CL,07/21/2026 10:16:02 PM,8M6CL,D1D,2,8050016,AME427,15,260463,AME427_PM4,P_78_GABON_R1,05/11/2026 7:04:46 AM,15,AME427,15,260463,AME427_PM4,P_78_GABON_R1,05/11/2026 7:04:46 AM,15,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606448,214,MCLPM214WAC3,0,0,0,0.017763,0.010658,0,0,0,0.078159,0,0.003553,0,0,0,0.003553,0.003553,,D6064480,PXMG,05/11/2026 10:22:34 PM,BPD442,8M6CL,8M6CL,07/07/2026 11:21:24 PM,8M6CL,D1D,1,8044608,AME425,13,256528,AME425_PM2,P_78_ROADRUNNER_R1,05/11/2026 6:54:44 PM,7,AME425,13,256528,AME425_PM2,P_78_ROADRUNNER_R1,05/11/2026 6:54:44 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606448,334,MCLPH334WAB2,0,0,0,0.017763,0,0.003553,0,0,0.074606,0,0,0,0.010658,0,0.014211,0,,D6064480,PXMG,05/11/2026 10:22:34 PM,BPD442,8M6CL,8M6CL,07/08/2026 3:30:30 AM,8M6CL,D1D,2,8044508,AME425,14,256528,AME425_PM1,P_78_ROADRUNNER_R1,05/11/2026 6:57:46 PM,7,AME425,14,256528,AME425_PM1,P_78_ROADRUNNER_R1,05/11/2026 6:57:46 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606879,77,A29G5077SLB3,0,0,0,0.016236,0,0,0,0,0.23055,0,0,0,0.006494,0,0,0.009742,,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:31 AM,8M6CL,D1D,1,8067690,AME423,20,256528,AME423_PM4,P_78_ROADRUNNER_R2,05/15/2026 3:23:06 AM,10,AME423,20,256528,AME423_PM4,P_78_ROADRUNNER_R2,05/15/2026 3:23:06 AM,10,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_8408
D606879,84,A29G5084SLA4,0.003489,0,0,0.045361,0.003489,0,0,0,0.19889,0,0,0.003489,0.003489,0,0.006979,0.024425,,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:05 AM,8M6CL,D1D,2,8067580,AME423,11,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/15/2026 3:07:07 AM,6,AME423,11,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/15/2026 3:07:07 AM,6,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_8408
D606879,85,A29G5085SLE6,0,0,0,0.003247,0,0,0,0,0.20782,0,0,0,0,0,0,0,,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:14 AM,8M6CL,D1D,3,8067613,AME423,25,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/15/2026 3:35:05 AM,13,AME423,25,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/15/2026 3:35:05 AM,13,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_8408
D606879,86,A29G5086SLB5,0.003489,0,0,0.076764,0,0,0,0.003489,0.1954,0,0,0,0.003489,0,0.003489,0,,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:16:24 AM,8M6CL,D1D,4,8067587,AME423,7,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/15/2026 2:59:07 AM,4,AME423,7,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/15/2026 2:59:07 AM,4,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_8408
D606879,105,A29JN105SLB0,0,0,0,0.006494,0.006494,0,0,0,0.220809,0,0,0,0.003247,0,0.006494,0,,D6068790,PR8B,05/15/2026 4:51:13 AM,BPD432,8M6CL,8M6CL,05/15/2026 11:15:59 AM,8M6CL,D1D,5,8067641,AME423,24,256528,AME423_PM4,P_78_ROADRUNNER_R2,05/15/2026 3:31:05 AM,12,AME423,24,256528,AME423_PM4,P_78_ROADRUNNER_R2,05/15/2026 3:31:05 AM,12,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_8408
D607536,550,5DXEC550MVF1,0,0,0,0.031974,0,0,0,0,0.195396,0,0,0,0.003553,0.014211,0.003553,0,,D6075360,PXMG,05/15/2026 1:01:34 AM,BPD448,8M6CL,8M6CL,07/16/2026 11:38:36 AM,8M6CL,D1D,1,8083058,AME403,21,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/14/2026 11:11:02 PM,11,AME403,21,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/14/2026 11:11:02 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607536,557,5DXEC557MVF3,0,0,0,0.025089,0.003584,0,0,0,0.182794,0,0,0,0.007168,0.003584,0.003584,0,,D6075360,PXMG,05/15/2026 1:01:34 AM,BPD448,8M6CL,8M6CL,07/16/2026 11:14:21 AM,8M6CL,D1D,2,8083113,AME403,2,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/14/2026 10:43:31 PM,2,AME403,2,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/14/2026 10:43:31 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607532,714,5DXCT714MVC6,0,0,0,0.035527,0.007105,0,0,0,0.081711,0,0,0,0.010658,0.003553,0,0.003553,,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/11/2026 2:40:31 PM,8M6CL,D1D,1,8083065,AME403,1,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:14:44 PM,1,AME403,1,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:14:44 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607532,715,5DXCT715MVH0,0,0,0,0.046595,0,0,0,0,0.086021,0.003584,0,0,0,0.003584,0.003584,0,,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/11/2026 1:38:09 PM,8M6CL,D1D,2,8082950,AME403,2,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:17:44 PM,2,AME403,2,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:17:44 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607532,753,5DXCT753MVB6,0,0,0,0.050179,0,0.007168,0,0,0.232973,0,0,0,0,0,0.010753,0,,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/11/2026 1:20:02 PM,8M6CL,D1D,3,8082952,AME403,12,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:56:05 PM,12,AME403,12,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:56:05 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607532,786,5DXCT786MVF7,0,0,0,0.039079,0,0,0,0,0.10658,0,0,0,0.007105,0,0.007105,0,,D6075320,PXMG,05/15/2026 7:49:39 PM,BPD436,8M6CL,8M6CL,07/11/2026 2:09:30 PM,8M6CL,D1D,4,8083149,AME403,11,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:52:13 PM,11,AME403,11,256528,AME403_PM5,P_78_ROADRUNNER_R2,05/15/2026 4:52:13 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607534,634,5DXBX634MVD6,0,0,0,0.028421,0,0,0,0,0.21316,0,0,0,0.035527,0,0.071053,0.003553,,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,07/21/2026 11:36:51 AM,8M6CL,D1D,1,8082939,AME423,5,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 1:37:25 PM,2,AME423,5,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 1:37:25 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607534,643,5DXBX643MVE0,0,0,0,0.021505,0,0,0,0,0.225805,0,0,0.003584,0.007168,0,0.010753,0,,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,07/20/2026 12:00:16 PM,8M6CL,D1D,2,8083226,AME423,2,256528,AME423_PM6,P_78_ROADRUNNER_R2,05/15/2026 1:31:10 PM,2,AME423,2,256528,AME423_PM6,P_78_ROADRUNNER_R2,05/15/2026 1:31:10 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607534,649,5DXBX649MVA0,0,0,0,0.046595,0,0,0,0,0.189963,0,0,0,0.003584,0.003584,0.003584,0.003584,,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,07/21/2026 11:58:30 AM,8M6CL,D1D,3,8083132,AME423,18,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 1:57:47 PM,8,AME423,18,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 1:57:47 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607534,660,5DXBX660MVA2,0,0,0,0.035527,0,0,0,0,0.127896,0,0,0,0.003553,0,0.010658,0,,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,07/20/2026 12:27:47 PM,8M6CL,D1D,4,8083183,AME423,7,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 1:40:29 PM,3,AME423,7,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 1:40:29 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607534,692,5DXBX692MVA1,0,0,0,0.035527,0,0,0,0,0.067501,0,0,0,0.003553,0.003553,0.003553,0,,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,07/20/2026 12:22:36 PM,8M6CL,D1D,5,8083047,AME423,25,256528,AME423_PM6,P_78_ROADRUNNER_R2,05/15/2026 2:08:54 PM,13,AME423,25,256528,AME423_PM6,P_78_ROADRUNNER_R2,05/15/2026 2:08:54 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607534,780,5DXCT780MVC4,0,0,0,0.039079,0,0,0,0,0.166975,0,0,0,0,0,0.014211,0,,D6075340,PXMG,05/15/2026 4:00:45 PM,BPD442,8M6CL,8M6CL,07/21/2026 9:22:02 PM,8M6CL,D1D,6,8083175,AME423,24,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 2:08:53 PM,11,AME423,24,256528,AME423_PM5,P_78_ROADRUNNER_R2,05/15/2026 2:08:53 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607557,204,GQ7JE204JKC4,0,0,0,0.021316,0.003553,0,0,0,0.081711,0,0.010658,0,0.003553,0.010658,0,0,,D6075570,PXMG,05/14/2026 4:04:44 AM,BPD442,8M6CL,8M6CL,07/23/2026 2:15:54 AM,8M6CL,D1D,1,8088605,AME409,6,256528,AME409_PM5,P_78_ROADRUNNER_R1,05/13/2026 11:29:54 PM,6,AME409,6,256528,AME409_PM5,P_78_ROADRUNNER_R1,05/13/2026 11:29:54 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607544,3,MCLPM003WAC6,0,0,0,0.046595,0.007168,0,0,0,0.197131,0,0,0,0.010753,0,0.010753,0,,D6075440,PXMG,05/19/2026 5:02:47 AM,BPD444,8M6CL,8M6CL,05/20/2026 5:43:13 AM,8M6CL,D1D,1,8084001,AME417,9,260463,AME417_PM1,P_78_GABON_R2,05/19/2026 3:25:36 AM,5,AME417,9,260463,AME417_PM1,P_78_GABON_R2,05/19/2026 3:25:36 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607544,60,MCLPM060WAC2,0,0,0,0.007105,0.003553,0,0,0,0.223818,0,0,0,0.007105,0,0.003553,0,,D6075440,PXMG,05/19/2026 5:02:47 AM,BPD444,8M6CL,8M6CL,05/20/2026 5:38:41 AM,8M6CL,D1D,2,8083964,AME417,6,260463,AME417_PM2,P_78_GABON_R2,05/19/2026 3:18:29 AM,3,AME417,6,260463,AME417_PM2,P_78_GABON_R2,05/19/2026 3:18:29 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606464,211,GT9FQ211JKG0,0,0,0,0.007168,0,0,0,0,0.010753,0,0,0,0.003584,0.007168,0,0,,D6064640,PXMG,05/20/2026 10:58:23 PM,BPD432,8M6CL,8M6CL,07/19/2026 6:47:17 AM,8M6CL,D1D,1,8052089,AME403,9,256528,AME403_PM3,P_78_ROADRUNNER_R2,05/20/2026 9:07:47 PM,5,AME403,9,256528,AME403_PM3,P_78_ROADRUNNER_R2,05/20/2026 9:07:47 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606464,230,GT9FQ230JKD3,0,0,0,0.014211,0,0,0,0,0.039079,0,0,0,0.007105,0.007105,0.028421,0,,D6064640,PXMG,05/20/2026 10:58:23 PM,BPD432,8M6CL,8M6CL,07/20/2026 3:40:51 PM,8M6CL,D1D,2,8051948,AME403,18,256528,AME403_PM4,P_78_ROADRUNNER_R2,05/20/2026 9:20:03 PM,9,AME403,18,256528,AME403_PM4,P_78_ROADRUNNER_R2,05/20/2026 9:20:03 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606465,505,KJAUF505WFA5,0,0,0,0.007168,0,0,0,0,0.232973,0,0,0,0,0,0,0,,D6064650,PXMG,05/27/2026 3:55:11 PM,BPD436,8M6CL,8M6CL,07/18/2026 6:56:57 AM,8M6CL,D1D,1,8052111,AME423,8,260463,AME423_PM5,P_78_GABON_R2,05/27/2026 2:29:29 PM,2,AME423,8,260463,AME423_PM5,P_78_GABON_R2,05/27/2026 2:29:29 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606465,507,KJAUF507WFB6,0,0,0,0.05988,0,0,0,0,0.80234,0,0,0,0.008554,0.215478,0,0.042771,0,D6064650,PXMG,05/27/2026 3:55:11 PM,BPD436,8M6CL,8M6CL,07/19/2026 3:58:34 AM,8M6CL,D1D,2,8052019,AME423,11,260463,AME423_PM5,P_78_GABON_R2,05/27/2026 2:33:20 PM,3,AME423,11,260463,AME423_PM5,P_78_GABON_R2,05/27/2026 2:33:20 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
