LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D551291,10,KJ5RK010WFC7,0,0.010425,0.008687,0.003475,0,0.00695,0,0.005212,0,0.010425,0,0,0.003475,0,,D5512910,PXMG,04/01/2026 8:38:02 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,1,7818446
D551291,14,KJ5RK014WFF1,0,0.02085,0.03475,0.003475,0,0.008687,0,0.003475,0,0.012162,0,0,0.005212,0.001737,,D5512910,PXMG,04/01/2026 8:38:02 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:32 PM,8M6HM2_HVF,D1D,2,7818378
D552332,12,KJ7HC012WFE2,0,0.005212,0.043437,0.008687,0,0.001737,0,0,0,0.003475,0,0,0.00695,0.003475,,D5523320,PXMG,04/01/2026 9:21:40 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:06 PM,8M6HM2_HVF,D1D,1,7836912
D552332,13,KJ7HC013WFB1,0,0.005212,0.010425,0.005212,0.001737,0.005212,0,0.001737,0,0.003475,0,0,0.005212,0.00695,,D5523320,PXMG,04/01/2026 9:21:40 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,2,7836949
D551214,8,A25FQ008SLD5,0,0.015586,0.041562,0.001732,0.005195,0.003464,0,0,0,0.005195,0.001732,0,0.001732,0.001732,,D5512140,PNCB,03/30/2026 3:16:23 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:18 PM,8M6HM2_HVF,D1D,1,7806276
D551214,12,A25FQ012SLE6,0,0.03325,0.056282,0,0,0.005195,0,0.001732,0,0.005715,0.003464,0,0.001732,0,0,D5512140,PNCB,03/30/2026 3:16:23 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:29 PM,8M6HM2_HVF,D1D,2,7806431
D550181,707,KJ7HY707WFB0,0,0.01112,0.073669,0,0.01112,0.002432,0,0.00695,0,0,0.007645,0,0.003475,0.029537,0,D5501810,PXMG,03/29/2026 2:17:05 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:38 PM,8M6HM2_HVF,D1D,1,7779785
D550181,717,KJ7HY717WFF4,0,0.015637,0.024325,0,0,0.003475,0,0,0,0.001737,0.001737,0,0.001737,0,,D5501810,PXMG,03/29/2026 2:17:05 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:30 PM,8M6HM2_HVF,D1D,2,7779808
D551253,51,A24ZM051SLB3,0,0.010425,0.026062,0.001737,0,0.017375,0,0.005212,0,0.010425,0,0,0,0.001737,,D5512530,PXMG,03/30/2026 2:29:42 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:19:23 PM,8M6HM2_HVF,D1D,1,7817700
D551253,53,A25FQ053SLE7,0,0.008687,0.024325,0.001737,0.001737,0.001737,0,0,0,0.005212,0.001737,0,0,0.005212,,D5512530,PXMG,03/30/2026 2:29:42 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:17:41 PM,8M6HM2_HVF,D1D,2,7817945
D552329,236,A26GV236SLG2,0,0.005212,0.008687,0.001737,0.001737,0.003475,0,0.003475,0,0.00695,0,0,0.00695,0.003475,,D5523290,PXMG,04/11/2026 12:11:16 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:12 PM,8M6HM2_HVF,D1D,1,7837092
D552329,237,A26GV237SLD1,0,0.010425,0.001737,0.001737,0,0.001737,0,0.008687,0,0.005212,0.001737,0,0.005212,0.001737,,D5523290,PXMG,04/11/2026 12:11:16 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:14 PM,8M6HM2_HVF,D1D,2,7836967
D551292,11,KJ7HA011WFG5,0,0.008687,0.005212,0.003475,0,0.00695,0,0,0,0.00695,0,0,0.003475,0.001737,,D5512920,PXMG,04/10/2026 9:20:20 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:12 PM,8M6HM2_HVF,D1D,1,7818380
D551292,15,KJ7HA015WFB4,0,0.003475,0.008687,0.001737,0,0.00695,0,0,0,0.010425,0,0,0.001737,0.001737,,D5512920,PXMG,04/10/2026 9:20:20 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:15 PM,8M6HM2_HVF,D1D,2,7818461
D552330,496,KJ7HF496WFD2,0,0.012162,0.017375,0,0,0.001737,0,0,0,0.003475,0,0,0.0139,0.001737,,D5523300,PXMG,04/08/2026 11:56:36 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:00 PM,8M6HM2_HVF,D1D,1,7837240
D552330,498,KJ7HF498WFE3,0,0.0139,0.015637,0,0.001737,0.001737,0,0,0,0.003475,0,0,0,0.001737,,D5523300,PXMG,04/08/2026 11:56:36 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:04 PM,8M6HM2_HVF,D1D,2,7837201
D552330,503,KJ7HF503WFA6,0,0.008687,0.0139,0,0,0.003475,0,0,0,0.010425,0,0,0.003475,0.003475,,D5523300,PXMG,04/08/2026 11:56:36 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:49 PM,8M6HM2_HVF,D1D,3,7837366
D552330,512,KJ7HF512WFB0,0,0.005212,0.02085,0,0,0.001737,0,0,0,0.001737,0.001737,0,0.0139,0.001737,,D5523300,PXMG,04/08/2026 11:56:36 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:55 PM,8M6HM2_HVF,D1D,4,7837348
D552338,222,GT7EJ222JKF3,0,0.010425,0.015637,0.001737,0,0.003475,0,0.001737,0,0.003475,0,0,0.012162,0.003475,,D5523380,PXMG,04/09/2026 6:48:30 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:21 PM,8M6HM2_HVF,D1D,1,7849247
D552338,243,GT7EJ243JKD7,0,0.008687,0.008687,0.003475,0,0.003475,0,0.001737,0,0.005212,0,0,0.008687,0,,D5523380,PXMG,04/09/2026 6:48:30 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:36 PM,8M6HM2_HVF,D1D,2,7849121
D551257,314,KJ7KG314WFF7,0,0.003475,0.060812,0.001737,0.001737,0.001737,0,0.001737,0,0.001737,0.001737,0,0.001737,0.001737,,D5512570Q,PXMG,04/07/2026 9:01:24 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:53 PM,8M6HM2_HVF,D1D,1,8364211
D551257,368,KJ7KN368WFD6,0,0.0139,0.015637,0.001737,0,0.001737,0,0.003475,0,0.003475,0,0,0.001737,0.001737,,D5512570Q,PXMG,04/07/2026 9:01:24 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:43:45 PM,8M6HM2_HVF,D1D,2,8364208
D551244,62,A26WA062SLA3,0,0.008687,0.024325,0.001737,0.00695,0.00695,0,0,0,0.003475,0.003475,0,0.00695,0.005212,,D5512440,PXMG,04/06/2026 10:04:57 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:14 PM,8M6HM2_HVF,D1D,1,7805204
D551244,65,A26WA065SLF6,0,0.003475,0.062301,0,0,0.006205,0,0.004468,0,0.010425,0,0,0.001737,0,0,D5512440,PXMG,04/06/2026 10:04:57 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:04 PM,8M6HM2_HVF,D1D,2,7805135
D551249,95,GT4JU095JKF7,0,0.015637,0.038225,0.005212,0,0.00695,0,0.003475,0,0.001737,0,0,0.005212,0.00695,,D5512490,PXMG,04/18/2026 7:50:57 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:17 PM,8M6HM2_HVF,D1D,1,7818000
D551249,96,GT4JU096JKC6,0,0.02885,0.067156,0,0.007273,0.01091,0,0,0,0.005455,0.005212,0,0,0.005455,0,D5512490,PXMG,04/18/2026 7:50:57 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:23 PM,8M6HM2_HVF,D1D,2,7817884
D551256,579,GT8RR579JKD0,0,0.023109,0.05282,0.003475,0,0.007297,0,0,0,0.003649,0,0,0.00695,0.001737,0,D5512560,PXMG,04/15/2026 7:48:30 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:00 PM,8M6HM2_HVF,D1D,1,7820717
D551256,580,GT8RR580JKG1,0,0.0139,0.022587,0.003475,0,0.008687,0,0.001737,0,0.005212,0,0,0.012162,0.001737,,D5512560,PXMG,04/15/2026 7:48:30 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:33 PM,8M6HM2_HVF,D1D,2,7820649
D552301,218,KJ7HH218WFA3,0,0.012122,0.027708,0,0.001732,0,0,0,0,0.003464,0.001732,0,0.003464,0.001732,,D5523010,PNCB,04/14/2026 8:12:50 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:25 PM,8M6HM2_HVF,D1D,1,7838988
D552301,256,KJ7HH256WFC4,0,0.012315,0.02867,0,0,0,0,0.00558,0,0,0,0,0.005388,0.001732,0,D5523010,PNCB,04/14/2026 8:12:50 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:42:18 PM,8M6HM2_HVF,D1D,2,7839007
D551252,245,GT7EJ245JKF0,0,0.010632,0.005337,0,0,0.026683,0,0.003558,0,0.015968,0,0,0.007115,0.010632,0,D5512520,PXMG,04/20/2026 9:22:27 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:22 PM,8M6HM2_HVF,D1D,1,7817610
D551252,321,GT7EJ321JKA2,0,0.00695,0.022587,0.005212,0,0.001737,0,0.003475,0,0.003475,0,0,0.005212,0,,D5512520,PXMG,04/20/2026 9:22:27 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:11 PM,8M6HM2_HVF,D1D,2,7817571
D551243,47,A26LJ047SLF1,0,0.001737,0.012162,0.001737,0,0.0139,0,0,0,0.00695,0,0,0,0.005212,,D5512430,PXMG,04/19/2026 7:54:46 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:41:17 PM,8M6HM2_HVF,D1D,1,7805212
D551243,60,A25UP060SLE3,0,0.005341,0.026899,0.001802,0,0.014415,0,0,0,0.003604,0,0,0.001802,0,0,D5512430,PXMG,04/19/2026 7:54:46 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:40:52 PM,8M6HM2_HVF,D1D,2,7804912
D551248,1,GT4JU001JKA0,0,0.01389,0.058594,0.00184,0,0.01389,0,0.003679,0,0.007359,0.008371,0,0,0.00184,0,D5512480,PXMG,04/22/2026 11:23:53 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:39:57 PM,8M6HM2_HVF,D1D,1,7817636
D551248,2,GT4JU002JKE2,0,0.012336,0.028147,0,0,0.010599,0,0.005212,0,0.005212,0.016159,0,0.015811,0.01946,0,D5512480,PXMG,04/22/2026 11:23:53 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:39:50 PM,8M6HM2_HVF,D1D,2,7817630
D552332,91,KJ7HC091WFG4,0,0.00695,0.015637,0.012162,0,0.00695,0,0.00695,0,0,0,0.001737,0.001737,0.005212,,D5523320U,PXMG,04/30/2026 11:45:20 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:17:03 PM,8M6HM2_HVF,D1D,1,8503394
D547390,584,KJ5DY584WFC7,0,0.019049,0.017318,0,0.003464,0.003464,0,0.005195,0,0.003464,0.001732,0,0.003464,0.003464,,D5473900,PNCB,03/06/2026 9:47:45 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:19 PM,8M6HM2_HVF,D1D,1,7665481
D547390,587,KJ5DY587WFA7,0,0.005195,0.013854,0.001732,0.001732,0.005195,0,0.005195,0,0.006927,0.001732,0,0,0.003464,,D5473900,PNCB,03/06/2026 9:47:45 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:10 PM,8M6HM2_HVF,D1D,2,7665500
D545167,38,A22NX038SLB2,0,0.005195,0.008659,0.003464,0.001732,0.001732,0,0,0,0.005195,0.001732,0.001732,0.008659,0.025976,,D5451670,PNCB,03/07/2026 2:54:17 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:16 PM,8M6HM2_HVF,D1D,1,7590321
D545167,94,A22EA094SLF1,0,0.010391,0.05813,0.002078,0,0.002078,0,0,0,0.010795,0,0,0.004156,0.004156,0,D5451670,PNCB,03/07/2026 2:54:17 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:14 PM,8M6HM2_HVF,D1D,2,7590428
D546287,126,GS9YT126JKC0,0,0.015586,0.024245,0,0,0.005195,0,0.005195,0,0.005195,0,0,0.003464,0.001732,,D5462870,PNCB,03/05/2026 12:02:27 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:31 PM,8M6HM2_HVF,D1D,1,7627418
D546287,127,GS9YT127JKG2,0,0.024245,0.031172,0.001732,0,0,0,0.001732,0,0.001732,0,0,0.003464,0.001732,,D5462870,PNCB,03/05/2026 12:02:27 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:38 PM,8M6HM2_HVF,D1D,2,7627408
D545268,63,A21S8063SLC0,0,0.00695,0.026062,0,0,0.017375,0,0.001737,0,0,0,0,0,0,,D5452680,PXMG,03/01/2026 2:55:06 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:47 PM,8M6HM2_HVF,D1D,1,7600925
D545268,65,A22F5065SLB6,0,0.017375,0.033012,0,0,0.00695,0,0.003475,0,0,0,0,0,0,,D5452680,PXMG,03/01/2026 2:55:06 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:49 PM,8M6HM2_HVF,D1D,2,7600879
D546283,322,KJ5DT322WFE1,0,0.012122,0.017318,0,0.001732,0.001732,0,0,0,0.003464,0,0,0.001732,0.003464,,D5462830,PNCB,03/04/2026 12:29:19 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:11 PM,8M6HM2_HVF,D1D,1,7627571
D546283,326,KJ5DT326WFG3,0,0.006927,0.022018,0.003464,0,0.001732,0,0,0,0.003711,0.001979,0,0,0.001732,0,D5462830,PNCB,03/04/2026 12:29:19 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:10 PM,8M6HM2_HVF,D1D,2,7627649
D546275,9,A20D2009SLD0,0,0.015413,0.036021,0.001732,0.001732,0.001732,0,0,0,0,0,0,0.005715,0.003464,0,D5462750,PNCB,03/04/2026 10:21:26 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:11 PM,8M6HM2_HVF,D1D,1,7625324
D546275,13,A20D2013SLE1,0,0.006927,0.025976,0.001732,0.001732,0.010391,0,0.001732,0,0.003464,0,0,0.001732,0.001732,,D5462750,PNCB,03/04/2026 10:21:26 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:05 PM,8M6HM2_HVF,D1D,2,7625079
D546336,57,MCJ1W057WAA7,0,0.003475,0.005212,0.001737,0.001737,0.005212,0,0.005212,0,0.005212,0,0.003475,0.008687,0,,D5463360,PXMG,03/03/2026 3:50:13 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:24 PM,8M6HM2_HVF,D1D,1,7636221
D546336,159,MCJ1W159WAB1,0,0.001737,0.015637,0.005212,0,0.003475,0,0.003475,0,0.0139,0,0,0.012162,0.005212,,D5463360,PXMG,03/03/2026 3:50:13 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:32 PM,8M6HM2_HVF,D1D,2,7636438
D545165,45,A22G8045SLE2,0,0.017837,0.012469,0,0,0.007158,0,0.003579,0,0.005311,0.001789,0.001789,0.003579,0.0071,0,D5451650,PNCB,03/04/2026 5:28:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:59 PM,8M6HM2_HVF,D1D,1,7590145
D545165,128,A22EA128SLE4,0,0.010391,0.015586,0.008659,0.001732,0.003464,0,0.001732,0,0.001732,0,0.001732,0.001732,0,,D5451650,PNCB,03/04/2026 5:28:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:42 PM,8M6HM2_HVF,D1D,2,7590045
D545165,138,A22L6138SLD6,0,0.010391,0.022513,0,0,0.005195,0,0,0,0.003464,0,0,0,0,,D5451650,PNCB,03/04/2026 5:28:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:30 PM,8M6HM2_HVF,D1D,3,7590229
D545165,144,A22EA144SLD7,0,0.008659,0.006927,0,0.001732,0.003464,0,0.001732,0,0.005195,0,0,0.001732,0.001732,,D5451650,PNCB,03/04/2026 5:28:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:14 PM,8M6HM2_HVF,D1D,4,7590148
D545165,146,A22L6146SLH1,0,0.003464,0.010391,0.003464,0,0.001732,0,0.001732,0,0.003464,0.001732,0.003464,0.006927,0,,D5451650,PNCB,03/04/2026 5:28:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:36 PM,8M6HM2_HVF,D1D,5,7590238
D545165,157,A22E1157SLA3,0,0.005195,0.019049,0.001732,0,0.008659,0,0,0,0.008659,0,0,0.001732,0.005195,,D5451650,PNCB,03/04/2026 5:28:00 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:54 PM,8M6HM2_HVF,D1D,6,7590032
D545169,37,KJ41H037WFG0,0,0.012122,0.032904,0,0.001732,0,0,0,0,0.001732,0.005195,0,0,0.001732,,D5451690,PNCB,03/04/2026 2:43:58 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:08 PM,8M6HM2_HVF,D1D,1,7590901
D545169,59,KJ41H059WFB3,0,0.013854,0.036367,0,0,0.001732,0,0.005195,0,0.003464,0.003464,0,0.001732,0.001732,,D5451690,PNCB,03/04/2026 2:43:58 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:19 PM,8M6HM2_HVF,D1D,2,7590894
D545214,606,KJ51K606WFA6,0,0.017375,0.0139,0.001737,0,0.008687,0,0,0,0,0.001737,0.001737,0,0.005212,,D5452140,PXMG,03/02/2026 9:13:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:41 PM,8M6HM2_HVF,D1D,1,7598698
D545214,608,KJ51K608WFB7,0,0.010425,0.010425,0.001737,0,0.00695,0,0,0,0,0,0.001737,0,0.001737,,D5452140,PXMG,03/02/2026 9:13:24 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:30 PM,8M6HM2_HVF,D1D,2,7598615
D545198,138,MCJ1U138WAB7,0,0.008687,0.012162,0.003475,0,0.012162,0,0.003475,0,0,0,0.001737,0,0,,D5451980,PXMG,03/01/2026 9:04:51 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:28:00 PM,8M6HM2_HVF,D1D,1,7595479
D545198,183,MCJ1U183WAD1,0,0.015637,0.008687,0.001737,0.001737,0.017375,0,0,0,0,0.001737,0,0,0.001737,,D5451980,PXMG,03/01/2026 9:04:51 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:28:07 PM,8M6HM2_HVF,D1D,2,7595595
D547399,323,KJ5DW323WFC1,0,0.012122,0.013854,0.001732,0,0.006927,0,0,0,0,0,0.001732,0.006927,0.001732,,D5473990,PNCB,03/02/2026 7:41:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:33 PM,8M6HM2_HVF,D1D,1,7665996
D547399,332,KJ5DW332WFC3,0,0.015586,0.015586,0,0,0.003464,0,0.001732,0,0,0.001732,0,0.008659,0.006927,,D5473990,PNCB,03/02/2026 7:41:59 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:42 PM,8M6HM2_HVF,D1D,2,7666059
D546317,64,A24SX064SLB6,0,0.02085,0.017375,0,0.001737,0.005212,0,0,0,0,0.001737,0.001737,0,0,,D5463170,PXMG,03/01/2026 1:45:49 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:41 PM,8M6HM2_HVF,D1D,1,7631018
D546317,103,A23M2103SLB7,0,0.010425,0.0139,0,0,0.00695,0,0.001737,0,0,0.001737,0,0.001737,0.001737,,D5463170,PXMG,03/01/2026 1:45:49 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:53 PM,8M6HM2_HVF,D1D,2,7630959
D546307,279,GS4VR279JKC4,0,0.008687,0.015637,0.003475,0,0,0,0.003475,0,0.003475,0.001737,0,0.001737,0,,D5463070,PXMG,03/01/2026 10:05:56 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:46 PM,8M6HM2_HVF,D1D,1,7627853
D546307,280,GS4VR280JKF5,0,0.00695,0.019112,0,0,0.001737,0,0.001737,0,0.003475,0.001737,0,0.001737,0.005212,,D5463070,PXMG,03/01/2026 10:05:56 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:48 PM,8M6HM2_HVF,D1D,2,7627740
D546309,579,GT4BU579JDE5,0,0.003475,0.021024,0.001737,0,0.010425,0,0,0,0,0,0,0.002259,0.006255,0,D5463090,PXMG,03/02/2026 7:15:52 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:43 PM,8M6HM2_HVF,D1D,1,7630840
D546309,580,GT4BU580JDA3,0,0.012162,0.022587,0,0,0.003475,0,0.001737,0,0,0,0.001737,0,0.005212,,D5463090,PXMG,03/02/2026 7:15:52 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:52 PM,8M6HM2_HVF,D1D,2,7630802
D545222,617,GT2JA617JKG1,0,0.012162,0.00695,0,0.001737,0,0,0.003475,0,0,0,0,0,0,,D5452220,PXMG,03/07/2026 11:25:36 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:02 PM,8M6HM2_HVF,D1D,1,7600888
D545222,618,GT2JA618JKD0,0,0.010425,0.017375,0,0,0.003475,0,0,0,0.00695,0,0,0.001737,0.008687,,D5452220,PXMG,03/07/2026 11:25:36 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:47 PM,8M6HM2_HVF,D1D,2,7600864
D545221,230,MCJ1T230WAD4,0,0.012162,0.008687,0,0,0,0,0,0,0.005212,0.001737,0,0,0.005212,,D5452210,PXMG,03/13/2026 5:31:07 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:28 PM,8M6HM2_HVF,D1D,1,7598848
D545221,243,MCJ1T243WAG0,0,0.015637,0.015637,0,0,0.015637,0,0,0,0.00695,0,0,0.005212,0.008687,,D5452210,PXMG,03/13/2026 5:31:07 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:48 PM,8M6HM2_HVF,D1D,2,7598821
D545221,291,MCJ1T291WAF2,0,0.010425,0.008687,0,0.003475,0.001737,0,0.003475,0,0.00695,0.001737,0,0.024325,0.0556,,D5452210,PXMG,03/13/2026 5:31:07 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:16 PM,8M6HM2_HVF,D1D,3,7598772
D545221,296,MCJ1T296WAE3,0,0.010425,0.02085,0,0,0.003475,0,0.001737,0,0.003475,0,0,0,0.001737,,D5452210,PXMG,03/13/2026 5:31:07 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:38 PM,8M6HM2_HVF,D1D,4,7598909
D545221,300,MCJ1T300WAD7,0,0.00695,0.017375,0.001737,0,0.001737,0,0.003475,0,0.00695,0.001737,0,0.003475,0.005212,,D5452210,PXMG,03/13/2026 5:31:07 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:35 PM,8M6HM2_HVF,D1D,5,7598899
D545221,341,MCJ1T341WAE0,0,0.008687,0.0139,0.001737,0.001737,0.00695,0,0,0,0.003475,0,0,0,0.003475,,D5452210,PXMG,03/13/2026 5:31:07 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:23 PM,8M6HM2_HVF,D1D,6,7598889
D546333,51,GS9YT051JKC4,0,0.008687,0.017896,0.003475,0,0.004517,0,0.002259,0,0.019981,0,0,0.001737,0.003996,0,D5463330,PXMG,03/13/2026 3:10:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:25 PM,8M6HM2_HVF,D1D,1,7636347
D546333,52,GS9YT052JKG6,0,0.008687,0.010425,0,0,0,0,0.001737,0,0.012162,0,0,0,0,,D5463330,PXMG,03/13/2026 3:10:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:34 PM,8M6HM2_HVF,D1D,2,7636280
D546333,55,GS9YT055JKE6,0,0.007232,0.035705,0.002411,0.017266,0,0,0,0,0.014856,0.005212,0,0.036552,0.125751,0,D5463330,PXMG,03/13/2026 3:10:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:42 PM,8M6HM2_HVF,D1D,3,7636453
D546333,56,GS9YT056JKB5,0,0.008687,0.015637,0.001737,0,0.003475,0,0,0,0.003475,0.001737,0,0.001737,0.0139,,D5463330,PXMG,03/13/2026 3:10:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:54 PM,8M6HM2_HVF,D1D,4,7636238
D546333,57,GS9YT057JKF7,0,0.008687,0.023828,0.001737,0.001737,0.005957,0,0,0,0.009432,0.00422,0,0.001737,0.003475,0,D5463330,PXMG,03/13/2026 3:10:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:44 PM,8M6HM2_HVF,D1D,5,7636431
