LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D615876,54,A2AT4054SLD6,0,0,0,0,0.025836,0,0.003147,0,0,16.52507,0,0,0,0,0,0.003147,0,0,D6158760,PD5B,08/20/2026 12:55:53 AM,BPD446,8M5CL,8M5CL,08/20/2026 9:40:11 AM,8M5CL,D1D,4,8418019,,,,,,,,,,,,,,,,,,
D617641,5,MCPPA005WAG7,0,0,0,0,0,0,0.007383,0,0,0.118135,0,0,0,0,0.003692,0.02215,0,,D6176410,PXMG,08/23/2026 10:25:53 PM,BPD436,8M5CL,8M5CL,08/24/2026 5:53:11 AM,8M5CL,D1D,1,8486652,,,,,,,,,,,,,,,,,,
D617641,20,MCPPA020WAC0,0,0,0,0,0,0,0,0,0,0.124415,0,0,0,0,0,0.007319,0,,D6176410,PXMG,08/23/2026 10:25:53 PM,BPD436,8M5CL,8M5CL,08/24/2026 5:53:17 AM,8M5CL,D1D,2,8486614,,,,,,,,,,,,,,,,,,
D551246,46,KJ7HA046WFE4,0,0,0,0,0,0,0.007319,0,0,0.263466,0,0,0,0,0.003659,0.014637,0,0,D5512460,PXMG,02/28/2026 2:01:06 PM,BPD446,8M5CL,8M5CL,05/01/2026 5:48:41 PM,8M5CL,D1D,1,7815162,,,,,,,,,,,,,,,,,,
D551246,56,KJ7HA056WFB5,0,0,0,0,0,0.003659,0.007319,0,0,0.322746,0,0,0,0.021224,0,0.014637,0,0,D5512460,PXMG,02/28/2026 2:01:06 PM,BPD446,8M5CL,8M5CL,03/01/2026 8:54:42 AM,8M5CL,D1D,2,7815067,,,,,,,,,,,,,,,,,,
D551247,424,KJ7JA424WFE2,0,0,0,0,0.007319,0.003659,0.003659,0,0,0.113437,0,0,0,0,0,0,0,,D5512470,PXMG,03/07/2026 12:04:52 PM,BPD448,8M5CL,8M5CL,04/21/2026 2:05:42 PM,8M5CL,D1D,1,7815207,,,,,,,,,,,,,,,,,,
D551247,425,KJ7JA425WFB1,0,0,0,0.003692,0,0,0,0,0,0.12921,0,0,0,0.003692,0.003692,0.007383,0,,D5512470,PXMG,03/07/2026 12:04:52 PM,BPD448,8M5CL,8M5CL,04/18/2026 12:12:33 PM,8M5CL,D1D,2,7815132,,,,,,,,,,,,,,,,,,
D550188,312,5DWZH312MVB3,0,0,0,0,0,0,0,0,0,0.245536,0,0,0,0,0,0.006953,0,0,D5501880,PXMG,03/04/2026 1:41:52 AM,BPD444,8M5CL,8M5CL,04/08/2026 2:13:03 PM,8M5CL,D1D,1,7782515,,,,,,,,,,,,,,,,,,
D550188,320,5DWZH320MVE6,0,0,0,0,0,0,0,0,0,0.289081,0,0,0,0.003659,0,0.007319,0,0,D5501880,PXMG,03/04/2026 1:41:52 AM,BPD444,8M5CL,8M5CL,07/01/2026 8:22:04 AM,8M5CL,D1D,2,7782636,,,,,,,,,,,,,,,,,,
D550963,251,GT6QX251JKC3,0,0,0,0,0,0,0.011075,0,0,0.21412,0,0,0,0.014767,0,0.018459,0.003692,,D5509630,PXMG,03/13/2026 3:54:25 AM,BPD454,8M5CL,8M5CL,06/07/2026 3:25:22 AM,8M5CL,D1D,1,7796433,,,,,,,,,,,,,,,,,,
D550963,252,GT6QX252JKG5,0,0,0,0,0.010978,0,0,0,0,0.28469,0,0,0,0.00805,0.003659,0.003659,0,0,D5509630,PXMG,03/13/2026 3:54:25 AM,BPD454,8M5CL,8M5CL,06/09/2026 1:19:34 AM,8M5CL,D1D,2,7796437,,,,,,,,,,,,,,,,,,
D550959,275,KJ7KG275WFB1,0,0,0,0,0.011075,0,0.003692,0,0,0.140286,0,0,0,0,0,0.014767,0,,D5509590,PXMG,03/12/2026 2:29:41 PM,BPD454,8M5CL,8M5CL,07/01/2026 6:58:25 AM,8M5CL,D1D,1,7794029,,,,,,,,,,,,,,,,,,
D550959,352,KJ7JC352WFD4,0,0,0,0,0,0.007319,0,0,0,0.252488,0,0,0,0,0,0.018296,0,0,D5509590,PXMG,03/12/2026 2:29:41 PM,BPD454,8M5CL,8M5CL,07/01/2026 1:58:57 AM,8M5CL,D1D,2,7794039,,,,,,,,,,,,,,,,,,
D550176,350,KJ7KN350WFC1,0,0,0,0,0.003659,0.003659,0,0,0,0.153689,0,0,0,0.003659,0,0.007319,0.003659,,D5501760,PXMG,03/12/2026 9:00:36 PM,BPD448,8M5CL,8M5CL,07/01/2026 5:39:52 AM,8M5CL,D1D,1,7777291,,,,,,,,,,,,,,,,,,
D550176,353,KJ7KN353WFA1,0.003692,0.003692,0,0,0.003692,0,0,0,0,0.158744,0,0,0,0.007383,0,0.011075,0,,D5501760,PXMG,03/12/2026 9:00:36 PM,BPD448,8M5CL,8M5CL,04/08/2026 2:10:49 PM,8M5CL,D1D,2,7777428,,,,,,,,,,,,,,,,,,
D550187,326,GT4TS326JKF2,0,0,0,0,0,0.010978,0,0,0,0.208577,0,0,0,0.003659,0,0.003659,0.003659,0,D5501870,PXMG,03/10/2026 11:23:47 AM,BPD450,8M5CL,8M5CL,04/20/2026 11:54:45 PM,8M5CL,D1D,1,7782366,,,,,,,,,,,,,,,,,,
D550187,327,GT4TS327JKC1,0,0,0,0,0,0,0,0,0,0.205445,0,0,0,0.007383,0,0.019751,0.007383,0,D5501870,PXMG,03/10/2026 11:23:47 AM,BPD450,8M5CL,8M5CL,04/20/2026 7:51:43 AM,8M5CL,D1D,2,7782204,,,,,,,,,,,,,,,,,,
D550180,26,A22SS026SLB3,0,0,0,0,0.003659,0.005489,0,0,0,0.14454,0.003659,0,0,0.007319,0,0.007319,0.014637,0,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 6:54:16 AM,8M5CL,D1D,1,7779576,,,,,,,,,,,,,,,,,,
D550180,28,A22SS028SLC4,0.003659,0,0,0,0.010978,0.014637,0.003659,0,0,0.091481,0,0,0,0.010978,0,0.018296,0,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 3:26:02 AM,8M5CL,D1D,2,7779650,,,,,,,,,,,,,,,,,,
D550180,31,A22SS031SLG6,0.007383,0,0,0,0,0,0.003692,0,0,0.10706,0,0,0,0,0,0.003692,0.007383,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 7:03:30 AM,8M5CL,D1D,3,7779670,,,,,,,,,,,,,,,,,,
D550180,32,A22SS032SLD5,0.007319,0,0,0,0,0.003659,0,0,0,0.358607,0.003659,0,0,0.003659,0.065867,0.036593,0,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 7:04:56 AM,8M5CL,D1D,4,7779635,,,,,,,,,,,,,,,,,,
D550175,113,KJ7JD113WFG5,0,0,0,0,0.007383,0,0.003692,0,0,0.162436,0,0,0,0.014767,0,0,0.003692,,D5501750,PXMG,03/19/2026 4:08:20 AM,BPD450,8M5CL,8M5CL,06/02/2026 5:16:33 AM,8M5CL,D1D,1,7777360,,,,,,,,,,,,,,,,,,
D550175,336,KJ7HW336WFF5,0,0,0,0,0,0.007319,0,0,0,0.113437,0,0,0,0,0,0,0,,D5501750,PXMG,03/19/2026 4:08:20 AM,BPD450,8M5CL,8M5CL,07/01/2026 5:55:27 AM,8M5CL,D1D,2,7777449,,,,,,,,,,,,,,,,,,
D550173,85,A22G8085SLA1,0.007383,0,0,0,0.003692,0.003692,0,0,0,0.177203,0,0,0,0,0,0,0,,D5501730,PXMG,03/20/2026 2:56:47 PM,BPD450,8M5CL,8M5CL,07/01/2026 5:46:04 AM,8M5CL,D1D,1,7777551,,,,,,,,,,,,,,,,,,
D550173,86,A22G8086SLE3,0,0,0.003659,0,0.007319,0.004025,0.010978,0,0,0.189549,0,0,0,0.007319,0,0.015003,0,0,D5501730,PXMG,03/20/2026 2:56:47 PM,BPD450,8M5CL,8M5CL,04/08/2026 2:09:39 PM,8M5CL,D1D,2,7777524,,,,,,,,,,,,,,,,,,
D551241,71,GT4JU071JKC0,0,0,0,0,0.003692,0.003692,0.003692,0,0,0.203045,0,0,0,0.007383,0,0.018459,0,,D5512410,PXMG,03/25/2026 8:01:15 PM,BPD436,8M5CL,8M5CL,04/08/2026 2:09:18 PM,8M5CL,D1D,1,7805154,,,,,,,,,,,,,,,,,,
D551241,94,GT4JU094JKB5,0,0,0,0,0,0,0.003659,0,0,0.278103,0,0.007319,0,0.003659,0,0.025615,0,0,D5512410,PXMG,03/25/2026 8:01:15 PM,BPD436,8M5CL,8M5CL,05/31/2026 2:03:39 AM,8M5CL,D1D,2,7805150,,,,,,,,,,,,,,,,,,
D551253,51,A24ZM051SLB3,0.004251,0,0,0,0,0.008502,0.004251,0,0,0.201702,0,0,0,0.012753,0,0.004251,0.004251,0,D5512530,PXMG,03/25/2026 5:29:03 PM,BPD450,8M5CL,8M5CL,06/01/2026 8:55:49 PM,8M5CL,D1D,1,7817700,,,,,,,,,,,,,,,,,,
D551253,53,A25FQ053SLE7,0,0,0,0,0,0.003692,0,0,0,0.103368,0,0,0,0.003692,0,0,0,,D5512530,PXMG,03/25/2026 5:29:03 PM,BPD450,8M5CL,8M5CL,06/04/2026 5:26:05 AM,8M5CL,D1D,2,7817945,,,,,,,,,,,,,,,,,,
D551254,2,A25G6002SLA4,0,0,0,0,0.003659,0.003659,0,0,0,0.336651,0,0,0,0.007319,0.003659,0.007319,0,0,D5512540,PXMG,03/28/2026 10:57:54 PM,BPD446,8M5CL,8M5CL,06/01/2026 11:16:39 AM,8M5CL,D1D,1,7818327,,,,,,,,,,,,,,,,,,
D551254,5,A25G6005SLF7,0,0,0,0,0.003983,0.003983,0,0,0,0.300584,0,0,0,0.015933,0.015933,0.01195,0.027882,0,D5512540,PXMG,03/28/2026 10:57:54 PM,BPD446,8M5CL,8M5CL,06/03/2026 1:03:08 PM,8M5CL,D1D,2,7818339,,,,,,,,,,,,,,,,,,
D551240,504,GT5JE504JKE2,0,0,0.003659,0,0.003659,0.003659,0.010978,0,0,0.161007,0,0,0.010978,0.014637,0,0.007319,0.003659,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,04/08/2026 2:06:22 PM,8M5CL,D1D,1,7805113,,,,,,,,,,,,,,,,,,
D551240,505,GT5JE505JKB1,0,0,0.003692,0,0.007383,0,0.08491,0,0,0.221504,0,0,0,0.029534,0.007383,0.003692,0,0,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/14/2026 1:13:15 AM,8M5CL,D1D,2,7805020,,,,,,,,,,,,,,,,,,
D551240,507,GT5JE507JKC2,0.007383,0,0,0,0.011075,0.003692,0.007383,0,0,0.195661,0,0,0,0,0,0.011075,0,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/14/2026 2:55:54 AM,8M5CL,D1D,3,7805036,,,,,,,,,,,,,,,,,,
D551240,508,GT5JE508JKG4,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.164666,0,0.003659,0,0.003659,0,0.003659,0.003659,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/13/2026 11:03:02 PM,8M5CL,D1D,4,7804964,,,,,,,,,,,,,,,,,,
D552352,13,KJ6TQ013WFD5,0,0,0.003692,0,0,0,0.003692,0,0,0.095985,0,0,0,0.011075,0,0.036917,0,,D5523520,PXMG,04/04/2026 3:58:44 PM,BPD450,8M5CL,8M5CL,04/08/2026 2:06:03 PM,8M5CL,D1D,1,7851790,,,,,,,,,,,,,,,,,,
D552352,61,KJ6TQ061WFC7,0,0,0,0,0.003692,0,0,0,0,0.114444,0,0,0,0,0,0.003692,0,,D5523520,PXMG,04/04/2026 3:58:44 PM,BPD450,8M5CL,8M5CL,07/18/2026 6:41:37 PM,8M5CL,D1D,2,7851768,,,,,,,,,,,,,,,,,,
D552322,56,A25YU056SLC3,0,0,0,0,0,0,0.003584,0,0,0.21143,0,0,0,0.007167,0,0.035836,0,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/01/2026 7:17:25 PM,8M5CL,D1D,1,7843660,,,,,,,,,,,,,,,,,,
D552322,61,A25YU061SLA3,0,0,0.007218,0,0.003609,0.007218,0.007218,0,0,0.21294,0,0,0,0.003609,0,0.021655,0.003609,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/05/2026 2:43:00 AM,8M5CL,D1D,2,7843630,,,,,,,,,,,,,,,,,,
D552322,62,A25YU062SLE5,0,0,0,0,0,0,0,0,0,0.186345,0,0,0,0,0,0.003584,0,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/05/2026 2:43:18 AM,8M5CL,D1D,3,7843738,,,,,,,,,,,,,,,,,,
D552322,63,A25YU063SLB4,0,0,0,0,0,0,0,0,0,0.267078,0,0,0,0,0,0.007218,0.003609,0,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/01/2026 5:14:28 PM,8M5CL,D1D,4,7843694,,,,,,,,,,,,,,,,,,
D552335,66,KJ7HG066WFB0,0,0,0,0,0.003659,0,0.004757,0,0,0.196502,0,0,0,0.003659,0,0.014637,0,0,D5523350,PXMG,04/01/2026 11:27:01 PM,BPD442,8M5CL,8M5CL,04/08/2026 2:07:36 PM,8M5CL,D1D,1,7847063,,,,,,,,,,,,,,,,,,
D552335,70,KJ7HG070WFC1,0,0,0,0,0,0.003659,0,0,0,0.20382,0,0,0,0.019394,0,0.003659,0,0,D5523350,PXMG,04/01/2026 11:27:01 PM,BPD442,8M5CL,8M5CL,06/29/2026 5:58:15 PM,8M5CL,D1D,2,7847025,,,,,,,,,,,,,,,,,,
D551257,314,KJ7KG314WFF7,0,0,0,0,0.010978,0,0.003659,0,0,0.219555,0,0,0,0,0.003659,0.007319,0,,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 1:14:10 AM,8M5CL,D1D,1,8364211,,,,,,,,,,,,,,,,,,
D551257,368,KJ7KN368WFD6,0,0,0,0,0,0.003659,0.003659,0,0,0.34031,0,0,0,0.003659,0.003659,0.007319,0,0,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 12:26:27 AM,8M5CL,D1D,2,8364208,,,,,,,,,,,,,,,,,,
D551257,375,KJ7KN375WFC7,0,0,0,0,0,0.003692,0.003692,0,0,0.29903,0,0,0,0.003692,0,0,0.003692,,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 1:07:27 AM,8M5CL,D1D,3,8364165,,,,,,,,,,,,,,,,,,
D551257,376,KJ7KG376WFE4,0,0,0,0,0.007319,0.007319,0,0,0,0.283226,0.003659,0,0,0,0.007319,0.016833,0.003659,0,D5512570Q,PXMG,04/02/2026 1:55:00 PM,BPD458,8M5CL,8M5CL,07/14/2026 1:05:14 AM,8M5CL,D1D,4,8364206,,,,,,,,,,,,,,,,,,
D551257,283,KJ7KG283WFE4,0,0,0,0,0.003692,0,0,0,0,0.132902,0,0,0,0.007383,0.003692,0,0,,D5512570,PXMG,04/02/2026 1:31:33 PM,BPD432,8M5CL,8M5CL,07/13/2026 10:50:31 PM,8M5CL,D1D,1,7820829,,,,,,,,,,,,,,,,,,
D551257,311,KJ7KG311WFA4,0.003692,0,0,0,0.007383,0.003692,0,0,0,0.118135,0,0,0,0.007383,0,0.007383,0,,D5512570,PXMG,04/02/2026 1:31:33 PM,BPD432,8M5CL,8M5CL,07/14/2026 2:16:34 AM,8M5CL,D1D,2,7820815,,,,,,,,,,,,,,,,,,
D550174,45,KJ7HA045WFA2,0,0,0,0,0,0,0.003692,0,0,0.180895,0,0,0,0.011075,0,0.02215,0,,D5501740,PXMG,04/01/2026 10:13:38 PM,BPD432,8M5CL,8M5CL,07/05/2026 9:17:08 AM,8M5CL,D1D,1,7777173,,,,,,,,,,,,,,,,,,
D550174,53,KJ7HA053WFD5,0,0,0,0,0,0,0,0,0,0.088601,0,0,0,0.007383,0,0.011075,0,,D5501740,PXMG,04/01/2026 10:13:38 PM,BPD432,8M5CL,8M5CL,07/02/2026 2:30:50 AM,8M5CL,D1D,2,7777298,,,,,,,,,,,,,,,,,,
D552342,313,GT9FQ313JKG2,0,0,0,0,0.011075,0.003692,0.003692,0,0,0.23627,0,0,0,0.007383,0,0.014767,0.003692,,D5523420,PXMG,04/02/2026 8:24:42 PM,BPD444,8M5CL,8M5CL,07/01/2026 3:32:34 AM,8M5CL,D1D,1,7849061,,,,,,,,,,,,,,,,,,
D552342,314,GT9FQ314JKD1,0,0,0,0,0.003659,0.003659,0.007319,0,0,0.267125,0,0,0,0,0,0.018296,0,,D5523420,PXMG,04/02/2026 8:24:42 PM,BPD444,8M5CL,8M5CL,07/01/2026 4:05:37 AM,8M5CL,D1D,2,7849069,,,,,,,,,,,,,,,,,,
D551244,62,A26WA062SLA3,0,0,0,0,0.003659,0,0.010978,0,0,0.120755,0,0,0,0.007319,0.003659,0.025615,0,,D5512440,PXMG,04/01/2026 8:44:17 PM,BPD450,8M5CL,8M5CL,07/12/2026 3:13:02 AM,8M5CL,D1D,1,7805204,,,,,,,,,,,,,,,,,,
D551244,65,A26WA065SLF6,0.007383,0,0,0,0,0,0,0,0,0.092293,0,0,0,0.02215,0,0.055376,0,,D5512440,PXMG,04/01/2026 8:44:17 PM,BPD450,8M5CL,8M5CL,07/02/2026 10:32:13 AM,8M5CL,D1D,2,7805135,,,,,,,,,,,,,,,,,,
D550183,204,A22WG204SLE3,0,0,0,0,0.025615,0.010978,0.003659,0,0,0.14637,0,0,0,0.003659,0,0.025615,0,,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,06/21/2026 9:09:15 PM,8M5CL,D1D,1,7779539,,,,,,,,,,,,,,,,,,
D550183,209,A22WG209SLD4,0.003692,0,0,0,0.014767,0,0,0,0,0.228887,0,0,0,0,0.003692,0.011075,0.003692,0,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,06/22/2026 4:51:40 PM,8M5CL,D1D,2,7779511,,,,,,,,,,,,,,,,,,
D550183,214,A22WG214SLB4,0,0,0,0,0.007319,0,0,0,0,0.365925,0,0,0,0.010978,0.003659,0,0,0,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,07/13/2026 12:23:07 PM,8M5CL,D1D,3,7779462,,,,,,,,,,,,,,,,,,
D550183,222,A22WG222SLE7,0,0,0,0,0.003659,0.007319,0,0,0,0.120755,0,0,0,0.003659,0,0.007319,0,,D5501830,PXMG,04/01/2026 9:56:36 AM,BPD442,8M5CL,8M5CL,06/21/2026 7:42:57 AM,8M5CL,D1D,4,7779519,,,,,,,,,,,,,,,,,,
D551291,10,KJ5RK010WFC7,0,0,0,0,0.032933,0.014637,0.007319,0,0,0.150029,0,0,0,0.010978,0,0.007319,0.003659,,D5512910,PXMG,03/29/2026 3:04:32 AM,BPD436,8M5CL,8M5CL,04/08/2026 2:07:54 PM,8M5CL,D1D,1,7818446,,,,,,,,,,,,,,,,,,
D551291,14,KJ5RK014WFF1,0,0,0,0,0.007319,0,0.003659,0,0,0.120755,0,0,0,0.018296,0,0.018296,0,,D5512910,PXMG,03/29/2026 3:04:32 AM,BPD436,8M5CL,8M5CL,06/17/2026 6:17:02 AM,8M5CL,D1D,2,7818378,,,,,,,,,,,,,,,,,,
D551294,416,KJ7KN416WFB3,0.003659,0,0,0,0.003659,0,0.007319,0,0,0.124415,0,0,0,0.003659,0,0.014637,0,,D5512940,PXMG,03/29/2026 1:31:10 PM,BPD442,8M5CL,8M5CL,06/30/2026 8:46:58 PM,8M5CL,D1D,1,7820605,,,,,,,,,,,,,,,,,,
D551294,436,KJ7JA436WFC4,0,0,0,0,0.007319,0,0,0,0,0.142711,0,0,0,0,0,0,0.003659,0,D5512940,PXMG,03/29/2026 1:31:10 PM,BPD442,8M5CL,8M5CL,06/30/2026 9:13:12 PM,8M5CL,D1D,2,7820705,,,,,,,,,,,,,,,,,,
D552332,12,KJ7HC012WFE2,0.015857,0,0,0,0,0.007928,0,0,0.011893,0.160397,0,0.003964,0,0,0.015552,0.003964,0,0,D5523320,PXMG,03/29/2026 8:38:06 PM,BPD436,8M5CL,8M5CL,07/03/2026 11:30:59 PM,8M5CL,D1D,1,7836912,,,,,,,,,,,,,,,,,,
D552332,13,KJ7HC013WFB1,0,0,0,0,0,0,0,0,0,0.118135,0,0,0,0.007383,0,0.003692,0,,D5523320,PXMG,03/29/2026 8:38:06 PM,BPD436,8M5CL,8M5CL,07/04/2026 6:11:38 AM,8M5CL,D1D,2,7836949,,,,,,,,,,,,,,,,,,
D552341,852,GT9LM852JKC5,0,0,0,0,0.029274,0.003659,0.003659,0,0,0.131733,0,0,0,0,0,0.007319,0,,D5523410,PXMG,04/11/2026 12:29:56 AM,BPD432,8M5CL,8M5CL,06/17/2026 12:02:27 AM,8M5CL,D1D,1,7849365,,,,,,,,,,,,,,,,,,
D552341,854,GT9LM854JKD6,0,0,0,0,0,0,0.007319,0,0,0.091481,0,0,0,0,0,0.007319,0,,D5523410,PXMG,04/11/2026 12:29:56 AM,BPD432,8M5CL,8M5CL,06/16/2026 5:33:27 PM,8M5CL,D1D,2,7849356,,,,,,,,,,,,,,,,,,
D551251,561,GT6ER561JKC7,0.003692,0,0,0,0,0,0.003692,0,0,0.125519,0,0,0,0.014767,0.003692,0.044301,0,,D5512510,PXMG,04/10/2026 12:29:28 PM,BPD442,8M5CL,8M5CL,06/11/2026 7:34:07 PM,8M5CL,D1D,1,7817662,,,,,,,,,,,,,,,,,,
D551251,563,GT6ER563JKE0,0,0,0,0,0,0,0.003692,0,0,0.223349,0,0,0,0,0,0.020304,0,0,D5512510,PXMG,04/10/2026 12:29:28 PM,BPD442,8M5CL,8M5CL,06/11/2026 1:42:16 PM,8M5CL,D1D,2,7817795,,,,,,,,,,,,,,,,,,
D551256,579,GT8RR579JKD0,0.003692,0,0,0,0.003692,0.003692,0.007383,0,0,0.147669,0,0,0,0,0,0.014767,0,,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/14/2026 12:10:50 AM,8M5CL,D1D,1,7820717,,,,,,,,,,,,,,,,,,
D551256,580,GT8RR580JKG1,0.010978,0,0,0,0,0,0.003659,0,0,0.164021,0,0,0,0.004305,0,0.003659,0,0,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/14/2026 12:13:41 AM,8M5CL,D1D,2,7820649,,,,,,,,,,,,,,,,,,
D551256,592,GT8RR592JKE3,0,0,0,0,0,0,0,0,0,0.204918,0,0,0,0.007319,0,0.003659,0,0,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/13/2026 12:25:07 PM,8M5CL,D1D,3,7820784,,,,,,,,,,,,,,,,,,
D551256,598,GT8RR598JKA3,0,0,0,0,0,0,0,0,0,0.170765,0,0,0,0.012198,0,0.007319,0,0,D5512560,PXMG,04/10/2026 12:52:02 AM,BPD436,8M5CL,8M5CL,07/13/2026 8:22:01 PM,8M5CL,D1D,4,7820572,,,,,,,,,,,,,,,,,,
D552337,170,5DWYT170MVB0,0.003659,0,0,0,0.003659,0.007319,0,0,0,0.124415,0,0,0,0,0.007319,0.018296,0,,D5523370,PXMG,04/09/2026 8:59:16 PM,BPD442,8M5CL,8M5CL,07/18/2026 6:28:47 PM,8M5CL,D1D,1,7849243,,,,,,,,,,,,,,,,,,
D552337,171,5DWYT171MVF2,0,0,0,0,0,0,0.014767,0,0,0.121827,0,0,0,0,0,0.018459,0,,D5523370,PXMG,04/09/2026 8:59:16 PM,BPD442,8M5CL,8M5CL,07/18/2026 6:08:56 PM,8M5CL,D1D,2,7849021,,,,,,,,,,,,,,,,,,
D551250,609,GT6ER609JKB5,0.007383,0,0,0,0.007383,0,0.007383,0,0,0.232579,0,0,0,0,0,0.011075,0,0,D5512500,PXMG,04/10/2026 3:42:53 PM,BPD444,8M5CL,8M5CL,06/14/2026 2:35:38 PM,8M5CL,D1D,1,7817641,,,,,,,,,,,,,,,,,,
D551250,611,GT6ER611JKB5,0,0,0,0,0.164007,0.007855,0.129368,0,0,0.169427,0,0,0,0.011546,0,0.023564,0,0,D5512500,PXMG,04/10/2026 3:42:53 PM,BPD444,8M5CL,8M5CL,06/14/2026 12:31:27 PM,8M5CL,D1D,2,7817646,,,,,,,,,,,,,,,,,,
D551292,11,KJ7HA011WFG5,0,0,0,0,0.003692,0,0.007383,0,0,0.114444,0,0.003692,0,0.003692,0,0.003692,0,,D5512920,PXMG,04/08/2026 1:24:16 PM,BPD454,8M5CL,8M5CL,07/13/2026 11:34:06 PM,8M5CL,D1D,1,7818380,,,,,,,,,,,,,,,,,,
D551292,15,KJ7HA015WFB4,0,0,0,0,0,0.003692,0,0,0,0.10706,0,0,0,0.014767,0,0.003692,0.036917,,D5512920,PXMG,04/08/2026 1:24:16 PM,BPD454,8M5CL,8M5CL,07/13/2026 10:44:24 PM,8M5CL,D1D,2,7818461,,,,,,,,,,,,,,,,,,
