LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D511941,752,GM7KQ752JKD7,0,0,0,0,0,0,0.5434607887,3.1574404555,1.8652346086,0,0,0,0,0,0,0,0,0,3.633290591,0,0,8.6184393626,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:40 PM,8M6CL,D1D,3,6404362
D511941,753,GM7KQ753JKA6,0,0,0,0,0,0,0.7963796545,0,0.6517000935,0,0,0,0,0,0,0,0,0,0,0,0,1.4480797479,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:07 PM,8M6CL,D1D,4,6404442
D511941,754,GM7KQ754JKF0,0,0,0,0,0,0,1.0219608639,7.4384511346,1.5280058627,0,0,0,0,0,0,0,0,3.3686196193,8.0392118243,3.5467521,0,23.174140028,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:08 PM,8M6CL,D1D,5,6404477
D511941,755,GM7KQ755JKB7,0,0,0,0,0,0,2.8138376818,0,5.3690221241,0.5912086273,0,0,0,0,0,0,0,0,6.7378769711,0,0,15.039523833,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:09 PM,8M6CL,D1D,6,6404498
D511941,756,GM7KQ756JKG1,0,0,0,0,0,0,0.3374008751,1.4620144991,1.2528371343,0,0,0,0,0,1.3909145106,0,0,1.8035549754,10.065574248,2.6232512686,0,18.935547511,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:29 PM,8M6CL,D1D,7,6404494
D511941,757,GM7KQ757JKD0,0,0,0,0,0,0,1.8234782639,1.2861820351,3.4493512143,0,0,0,0,0,0,0,0,5.114118568,19.672161235,8.4140945563,0,35.768680554,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:28 PM,8M6CL,D1D,8,6404507
D511941,758,GM7KQ758JKH2,0,0,0,0,0,0,1.3160213043,0,0,0,0,0,0,0,1.3486812279,0,0,0,4.9631438585,0,0,7.6278463906,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:11 PM,8M6CL,D1D,9,6404381
D511941,760,GM7KQ760JKH2,0,0,0,0,0,0,1.1683578186,1.5176228588,0,0,0,0,0,0,0,0,0,2.905985182,11.078956277,0.6583793487,1.5659146647,18.320616975,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:01 PM,8M6CL,D1D,10,6404401
D511941,787,GM7KQ787JKB6,0,0,0,0,0,0,2.599577097,0,2.2387385671,0,0,0,0,0,0.8325495447,0,0,0,1.3813045659,0.5690872081,0,7.501868522,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:06 PM,8M6CL,D1D,11,6404486
D511307,51,A1HK3051SLG0,0,0,0,0,0,0,1.5085947566,2.3034826706,2.3612282214,0,0,0,0,0,0,0,0,3.5911136415,0,0.8136020868,0,10.578021377,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:16 PM,8M6CL,D1D,1,7276692
D511307,59,A1HK3059SLD1,0,0,0,0,0,0,1.0777963822,0,0,0,0,0,0,0,0,0,0,1.6310694294,0,0,0,2.7088658115,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:02 PM,8M6CL,D1D,2,7276153
D511307,62,A1HK3062SLA0,0,0,0,0,0,0,1.8104592692,0,0,0,0,0,0,0,0,0,0,0,2.1724278701,2.5681911723,0.9406245001,7.4917049367,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:04 PM,8M6CL,D1D,3,7276617
D511307,63,A1HK3063SLE2,0,0,0,0,0,0,1.9348579833,3.2034665882,0,0,0,0,0,0,0,0,0,3.9518258979,0.8577828587,3.3074432514,0,11.754702815,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:48 PM,8M6CL,D1D,4,7276338
D511307,64,A1HK3064SLB1,0,0,0,0,0,0,0.7724457628,1.7616362004,0,0,0,0,0,0,0,0,0,0.9374879234,0,0,0,3.4715720117,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:38 PM,8M6CL,D1D,5,7276239
D511307,66,A1HK3066SLC2,0,0,0,0,0,0,1.3837637107,0,0,0,0,0,0,0,0,0,0,0,0,1.2166900004,0,2.6004558362,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:55 PM,8M6CL,D1D,6,7276241
D511307,67,A1HK3067SLG4,0,0,0,0,0,0,1.3705092449,1.3388680817,0.876659689,0,0,0,0,0,0,0,0,2.5451510432,5.2175366311,0.5690872081,0,11.917811898,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:19 PM,8M6CL,D1D,7,7292804
D511307,69,A1HK3069SLA2,0,0,0,0,0,0,0.7437749366,1.1761142767,0,0,0,0,0,0,0,0,0,0.9851543781,0,0,0,2.9050414512,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:00 PM,8M6CL,D1D,8,7292802
D511307,153,A1HK4153SLG5,0,0,0,0,0,0,0.5868682405,0,1.6162504755,0,0,0,0,0,0,0,0,1.7759672938,1.504014664,3.6717168508,0,9.1548175246,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:13 PM,8M6CL,D1D,9,7292782
D511307,157,A1HK4157SLB4,0,0,0,0,0,0,1.3224525161,0,0,0,0,0,0,0,0,0,0,5.6609473821,1.7776366734,1.5123958054,0,10.273434517,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:03 PM,8M6CL,D1D,10,7292812
D511307,159,A1HK4159SLC5,0,0,0,0,0,0,1.8760358967,1.0747572553,0,0,0,0,0,0,0,0,0,2.0430851436,0,0,0,4.8850112064,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:58 PM,8M6CL,D1D,11,7292718
D511307,162,A1HK4162SLG7,0,0,0,0,0,0,0.3489909085,0,1.9266188596,0,0,0,0,0,0,0,0,1.8612118852,0,0,0,4.1368216533,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:57 PM,8M6CL,D1D,12,7292786
D510851,752,GM3BE752JKB6,0,0,0,0,0,0,1.6829667768,0,0,0,0,0,0,0,0,0,0,0,0,0.5798013023,0.5460044759,2.8087725549,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:43 PM,8M6CL,D1D,1,6346555
D510851,754,GM3BE754JKC7,0,0,0,0,0,0,0.5070883993,0,0,0,0,0,0,0,0,0,0,0.9450106073,0,1.1668660321,0,2.6189650388,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:29 PM,8M6CL,D1D,2,6346604
D510851,758,GM3BE758JKF1,0,0,0,0,0,0,0.4281320937,1.3354591546,0.7659579792,0,0,0,0,0,0,0,0,2.8663720884,0,0.66886223,0.4492614853,6.514045031,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:30 PM,8M6CL,D1D,3,6346662
D510851,759,GM3BE759JKC0,0,0,0,0,0,0,0.2581117612,0,0,0,0,0,0,0,0,0,0,0,0,0.5690872081,0,0.8271989692,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:36 PM,8M6CL,D1D,4,6346576
D509983,494,MC2ZB494WAG3,0,0,0,0,0,0,0.7283998108,0,0,0,0,0,0,0,0,0,0,0,1.4330734164,3.8095594011,0,5.9645342194,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:38 PM,8M6CL,D1D,1,6316957
D509983,542,MC2ZB542WAE0,0,0,0,0,0,0,0.6941885993,0,0,0,0,0,0,0,0,0,0,0,0,1.4337236823,0,2.1279122816,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:37 PM,8M6CL,D1D,2,6316851
D509983,543,MC2ZB543WAA7,0,0,0,0,0,0,2.1925738019,0,1.2834532416,0,0,0,0,0,0,0,0,0,1.4208988245,5.8549571088,0,10.610606382,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:36 PM,8M6CL,D1D,3,6316823
D509983,550,MC2ZB550WAA0,0,0,0,0,0,0,1.789183249,0,1.3981354371,0,0,0,0,0,0,0,0,0,0,2.3228921742,0,5.5102108603,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:41 PM,8M6CL,D1D,4,6316970
D509983,606,MC2ZB606WAC1,0,0,0,0,0,0,0.2530618129,0,0,0,0,0,0,0,0,0,0,1.1197663805,0,3.3744040107,0,4.747232204,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:24 PM,8M6CL,D1D,5,6316909
D509983,613,MC2ZB613WAB2,0,0,0,0,0,0,0.7863612369,0,0,0,0,0,0,0,0,0,0,0,1.3813045659,0.5690872081,0,2.7208682225,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:42 PM,8M6CL,D1D,6,6316858
D509983,614,MC2ZB614WAF4,0,0,0,0,0,0,1.5478878489,0,0,0,0,0,0,0,0,0,0,1.7113043447,0,0,0,3.2591921936,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:00 PM,8M6CL,D1D,7,6316862
D509983,628,MC2ZB628WAE7,0,0,0,0,0,0,2.3155458696,1.4931847613,0.6004313067,0,0,0,0,0,0,0,0,0,0,7.7696298575,0,12.068879858,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:08 PM,8M6CL,D1D,8,6316981
D509983,630,MC2ZB630WAE7,0,0,0,0,0,0,0.743827688,0,0,0,0,0,0,0,0,0,0,0,1.5144777819,4.4737401416,0.4406869006,7.1727325122,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:08:55 PM,8M6CL,D1D,9,6316927
D509983,646,MC2ZB646WAF3,0,0,0,0,0,0,0.650786538,0,0,0,0,0,0,0,0,0,0,3.7417617433,1.7444976564,7.205196931,0,13.342242869,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:08:41 PM,8M6CL,D1D,10,6316913
D509983,860,MC2HG860WAB3,0,0,0,0,0,0,0.9861707388,0,0,0,0,0,0,0,0,0,0,0,0,3.0683625274,0,4.0545332662,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:08:40 PM,8M6CL,D1D,11,6316934
D511310,17,GB8QG017JKE4,0,0,0,0,0,0,0.4823543795,0,3.857968243,0,0,0,0,0,0,0,0,0,0,1.8184080585,0,6.1587328213,D5113100,PNCB,08/29/2025 2:40:20 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:41 PM,8M6CL,D1D,1,6382168
D511310,33,GB8QG033JKD7,0,0,0,0,0,0,0.6374654225,4.2010257405,1.6674576231,0,0,0,0,0,0,0,0,3.7259952287,3.8365830629,0,0,11.813381506,D5113100,PNCB,08/29/2025 2:40:20 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:39 PM,8M6CL,D1D,2,6382172
D511310,86,GB8QG086JKC2,0,0,0,0,0,0,0.2197877492,0,1.2419079921,0,0,0,0,0,0,0,0,2.7750904813,2.7679736823,0.5903160594,0,7.5333155792,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:55 PM,8M6CL,D1D,1,7257007
D511310,107,GB8QG107JKG4,0,0,0,0,0,0,0.7895758627,1.1482270773,0,0,0,1.9243815565,0,0,0,0,0,5.8698873546,1.8344769068,0.6496048081,0,12.152650796,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:58 PM,8M6CL,D1D,2,7257023
D511310,116,GB8QG116JKG6,0,0,0,0,0,0,0.4793947221,2.6730369859,0.8130470056,0,0,0,0,0,0,0,0,0.8812887992,3.2745159433,0,0,7.4649059064,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:51:57 PM,8M6CL,D1D,3,7256949
D511310,276,GB8QG276JKD3,0,0,0,0,0,0,0.7274052865,1.4872367408,0,0,0,0,0,0,0,0,0,0,4.8216260231,1.196304377,1.9157747194,10.073300937,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:21 PM,8M6CL,D1D,4,7257075
D511310,307,GB8QG307JKE6,0,0,0,0,0,0,0.3600937298,1.5049242618,0,0,0,0,0,0,0,0,0,2.0503662067,2.9757268337,3.9546188983,0,10.84572993,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:51:43 PM,8M6CL,D1D,5,7257102
D511310,308,GB8QG308JKB5,0,0,0,0,0,0,0.3754435553,0,0.6358304223,2.3979893855,0,0,0,0,0.9422395396,0,0,0,2.2809967748,0,0,6.6325018025,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:57 PM,8M6CL,D1D,6,7257037
D511316,430,GM7KQ430JKD6,0,0,0,0,0,0,2.7788156974,0,4.9413833264,0,0,0,0,0,0,0,0,6.5850961434,3.7545545561,7.3099152416,0,22.895773096,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:46:24 PM,8M6CL,D1D,1,7274974
D511316,431,GM7KQ431JKA5,0,0,0,0,0,0,2.8294549415,0,0.5908533491,0,0,0,0,0,0.9373480563,0,0,0,4.1721711571,1.3924487446,0,9.9222762485,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:46:13 PM,8M6CL,D1D,2,7274900
D511316,432,GM7KQ432JKE7,0,0,0,0,0,0,0.7252929848,2.8975381004,1.2942161461,0,0,0,0,0,0,0,0,1.863124432,2.8083496696,1.4950356815,0,9.6540494352,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:51 PM,8M6CL,D1D,3,7274863
D511316,433,GM7KQ433JKB6,0,0,0,0,0,0,1.1560560394,3.7607290245,0,0,0,0,0,0,0,0,0,4.9734027134,5.1488652052,3.6268661869,0,18.102058403,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:50 PM,8M6CL,D1D,4,7274923
D511316,436,GM7KQ436JKH1,0,0,0,0,0,0,2.7949278414,1.5158994417,1.9085729183,0,0,0,0,0,0,0,0,0.8067143507,4.187929153,0,0,10.745225367,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:27 PM,8M6CL,D1D,5,7274820
D511316,437,GM7KQ437JKE0,0,0,0,0,0,0,4.2383898792,5.5698013989,0.8493867356,0,0,0,0,0,0,0,0,0,5.6789402973,0.7798934613,0,15.719267363,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:34 PM,8M6CL,D1D,6,7274883
D512916,506,GG7AA506JKG7,1.3152052843,0,0,0,0,0,5.6404149191,0.9963454876,2.7805199891,0,0,0,0,0,0,0,0,13.831006945,0,7.9627418295,0,30.876358987,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:27 PM,8M6CL,D1D,1,6436348
D512916,507,GG7AA507JKD6,0,0,0,0,0,0,0.7826821812,0,0,0,0,0,0,0,0,0,0,0,0.6341502059,0.5690872081,0,1.9859195952,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:35 PM,8M6CL,D1D,2,6436314
D512916,508,GG7AA508JKA5,0,0,0,0,0,0,1.4535270416,3.6895152158,0.8604909157,0,0,0,0,0,0,0,0,3.5323952489,0,5.7200873672,0,15.256017914,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:20 PM,8M6CL,D1D,3,6436362
D512916,510,GG7AA510JKA5,0,0,0,0,0,0,2.1176822814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1176822814,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:21 PM,8M6CL,D1D,4,6436373
D512916,511,GG7AA511JKE7,0,0,0,0,0,0,4.4344692085,1.5230691334,1.3051530355,0,0,0,0,0,0,0,0,3.6569492625,1.4971702079,1.9015024957,0,14.197112108,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:05 PM,8M6CL,D1D,5,6436308
D512916,512,GG7AA512JKB6,0,0,0,0,0,0,7.2705656544,0,5.5071125346,0,0,0,0,0,0,0,0,0,0,0,0,12.43212349,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:01 PM,8M6CL,D1D,6,6436352
D512916,513,GG7AA513JKG0,0,0,0,0,0,0,2.1786601654,1.4586482046,0,0,0,0,0,0,0,0,0,10.831906184,0,3.4210573712,0,17.890271925,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:49 PM,8M6CL,D1D,7,6436310
D512916,514,GG7AA514JKC7,0,0,0,0,0,0,5.4381694738,0,2.2039126399,0,0,0,0,0,0,0,0,2.017058946,0,0,0,9.6591410597,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:45 PM,8M6CL,D1D,8,6436399
D512916,516,GG7AA516JKE0,0.7014690273,0,0,0,0,0,2.2434386064,0,0.6156339284,0,0,0,0,0,0,0,0,1.8886463061,1.5136362613,3.0310253644,0,9.9399645514,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:05 PM,8M6CL,D1D,9,6436354
D512916,517,GG7AA517JKA7,0,0,0,0,0,0,1.2157834434,1.4192893714,1.2162243308,0,0,0,0,0,0,0,0,0.966846849,0,1.7197584283,0.388304104,6.9262065268,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:08 PM,8M6CL,D1D,10,6436282
D512916,539,GG7AA539JKD5,0,0,0,0,0,0,5.3887293637,3.3109896128,1.6400220122,0,0,0,0,0,0,0,0,2.3609392904,3.2140799897,0,0,14.112945415,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:14 PM,8M6CL,D1D,11,6436385
D512916,540,GG7AA540JKG6,0,0,0,0,0,0,3.5611174512,0,1.211804506,0,0,0,0,0,0,0,0,4.4523089926,0,3.4920086364,0,12.579657347,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:04 PM,8M6CL,D1D,12,6436378
D511316,426,GM7KQ426JKC5,0.4441953614,0,0,0,0,0,0.9136554656,0,6.2156707352,0,0,0,0,0,0,0,0,37.012773784,5.3257563501,34.227368301,1.0915244399,81.73605423,D5113160,PNCB,09/02/2025 8:13:38 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:44:21 PM,8M6CL,D1D,1,6384358
D511316,427,GM7KQ427JKG7,0,0,0,0,0,0,0.9002963912,2.4708443912,0,0,0,0,0,0,0,0,0,1.1910081386,2.5220857824,14.515229503,0,20.497359089,D5113160,PNCB,09/02/2025 8:13:38 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:44:34 PM,8M6CL,D1D,2,6384314
D510958,25,MC24Y025WAC5,0,0,0,0,0,0,0.9701513644,2.6111921263,0,0,0,0,0,0,0,0,0,0,12.00522532,0,0,15.568316927,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:09:30 PM,8M6CL,D1D,1,6357227
D510958,39,MC1RH039WAC5,0,0,0,0,0,0,1.274057631,0.955940236,0,0,0,0,0,0,0,0,0,1.0603791889,7.9374674328,0,0.4478067838,11.675651272,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:08:57 PM,8M6CL,D1D,2,6357188
D510958,44,MC1RH044WAA5,0,0,0,0,0,0,1.215895231,3.1337567514,0,0,0,0,0,0,0,0,0,1.3225600892,2.9466884272,0,0,8.6189004988,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:07:13 PM,8M6CL,D1D,3,6357209
D510958,91,MC1RH091WAD0,1.6769944888,0,0,0,0,0,0.3327094845,0.8982053863,0,0,0,2.2404742938,0,22.237762178,0.8715445388,0,0,2.4858067405,0,5.5879676728,32.422336478,65.398423275,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:10:04 PM,8M6CL,D1D,4,6357178
D510958,93,MC1RH093WAE1,0,0,0,0,0,0,0.9212685069,4.8870123217,0,2.6050261231,0,2.0053486049,0,0,0,0,0,8.4256089947,0,0,0,18.25961787,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:06:32 PM,8M6CL,D1D,5,6357231
D510958,172,MC24Y172WAE1,0,0,0,0,0,0,1.5179309914,0,0,0,0,0,0,0,1.2998220332,0,0,1.7763075592,0.7339929476,1.5690512413,0,6.3974200543,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:06:17 PM,8M6CL,D1D,6,6357205
D510958,218,MC24Y218WAB6,0,0,0,0,0,0,1.4360166134,2.8099732093,0,0,0,0,0,0,0,0,0,0,1.6627192817,0,0,4.780519018,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:05:36 PM,8M6CL,D1D,7,6357174
D510958,275,MC1RH275WAB7,0,0,0,0,0,0,1.1010585441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1010585441,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:04:44 PM,8M6CL,D1D,8,6357204
D510958,277,MC1RH277WAD0,0,0,0,0,0,0,1.1737407615,0,0,2.8167783581,0,0,0,0,0,0,0,1.040641986,0,0,0,4.808776207,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:02:53 PM,8M6CL,D1D,9,6357193
D510958,309,MC1RH309WAB2,0,0,0,0,0,0,0.9888612568,1.4007613986,0,0,0,0,0,0,0,0,0,0,2.2550535418,0.9895118868,0,5.634188084,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:01:59 PM,8M6CL,D1D,10,6357234
D510958,485,MC1NT485WAE4,0,0,0,0,0,0,1.6349047219,1.2611220797,0,0,0,0,0,0,0,0,0,0,2.6078576476,0,0.7876903199,6.1889956762,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:01:34 PM,8M6CL,D1D,11,6357230
D510958,530,MC1NT530WAE1,0,0,0,0,0,0,0.8172992346,1.1363970371,0,0,0,0,0,0,0,0,0,0,0,1.4206609879,0,3.3743572596,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:00:55 PM,8M6CL,D1D,12,6357245
D511312,306,GB6NW306JKB1,0,0,0,0,0,0,0.1573133466,5.7645689549,1.9590152767,0,0,0,0,0,0,0,0,3.8388978685,1.538325115,0.6337776221,0,13.891898184,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:25 PM,8M6CL,D1D,1,7271900
D511312,307,GB6NW307JKF3,0,0,0,0,0,0,1.7263075327,4.9116292493,6.5644177347,0,0,0,0,0,0,0,0,5.4200687544,2.7615903823,13.944012766,0,33.411529471,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:52 PM,8M6CL,D1D,2,7271862
D511312,308,GB6NW308JKC2,0.4499478771,0,0,0,0,0,0.3948389046,0,0.7075976771,2.18571582,0,0,0,0,0,0,0,4.7990345957,1.4249089668,5.2397554972,0,15.201799338,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:26 PM,8M6CL,D1D,3,7271822
D511312,309,GB6NW309JKG4,0,0,0,0,0,0,1.3448157814,0,0,0,0,0,0,0,0,0,0,5.6211605028,6.0236607537,5.6980118886,0,18.687651067,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:27 PM,8M6CL,D1D,4,7271798
D511312,342,GB6NW342JKC1,0,0,0,0,0,0,0.5065103852,0,0.7342352035,0,0,0,0,0,0,0,0,0,12.259477893,5.6858400298,0,18.767336898,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:36 PM,8M6CL,D1D,5,7271801
