LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D530617,721,GP0RU721JKD5,0,0,0,0,0.010827,0,0.010827,0,0,0.202113,0,0,0,0.010827,0,0.025264,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/30/2026 2:06:17 PM,8M5CL,D1D,8,8054443,AME411,6,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:53:16 PM,2,AME411,6,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:53:16 PM,2,LSB443,6,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,495,GP0RU495JKD1,0,0,0,0,0.010827,0,0.014437,0,0,0.320996,0,0,0,0.007218,0,0.018265,0.003609,0,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/30/2026 5:32:04 PM,8M5CL,D1D,1,7082867,AME411,20,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:45:14 PM,4,AME411,20,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:45:14 PM,4,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,676,GP0RU676JKE0,0.003584,0,0,0,0,0.003584,0,0,0,0.218597,0,0,0,0.010751,0,0.007167,0,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/31/2026 8:14:49 AM,8M5CL,D1D,2,7082992,AME411,19,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:45:14 PM,4,AME411,19,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:45:14 PM,4,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,677,GP0RU677JKA7,0,0,0,0,0.003609,0,0.010827,0,0,0.238204,0,0,0,0.007218,0,0.014437,0,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/31/2026 10:30:48 PM,8M5CL,D1D,3,7083007,AME411,4,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:33:13 PM,1,AME411,4,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:33:13 PM,1,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,678,GP0RU678JKF1,0.003584,0,0,0,0.003584,0.007167,0.010751,0,0,0.2616,0,0,0,0.017918,0,0.017918,0.010751,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/29/2026 7:09:45 PM,8M5CL,D1D,4,7082885,AME411,10,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:41:13 PM,3,AME411,10,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:41:13 PM,3,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,679,GP0RU679JKC0,0,0,0,0,0.007218,0.003609,0.003609,0,0,0.259859,0,0,0,0.003609,0,0.014437,0,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/29/2026 6:57:24 PM,8M5CL,D1D,5,7082917,AME411,9,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:37:13 PM,2,AME411,9,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:37:13 PM,2,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,680,GP0RU680JKF1,0.003584,0,0,0,0.003584,0,0,0,0,0.236515,0,0,0,0.010751,0,0.010751,0,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/31/2026 8:29:50 AM,8M5CL,D1D,6,7082905,AME411,1,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:33:13 PM,1,AME411,1,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:33:13 PM,1,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,681,GP0RU681JKC0,0,0,0,0,0,0,0.003609,0,0,0.25625,0,0,0,0.010827,0.003609,0.014437,0,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/30/2026 2:15:17 PM,8M5CL,D1D,7,7082890,AME411,7,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:37:13 PM,2,AME411,7,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:37:13 PM,2,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,682,GP0RU682JKG2,0,0,0,0,0,0.010751,0.003584,0,0,0.215014,0,0,0,0.003584,0,0.021501,0,,D5306170,PNCB,02/02/2026 3:48:15 PM,BPD444,8M5CL,8M5CL,03/31/2026 5:17:57 PM,8M5CL,D1D,8,7082990,AME411,13,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:41:13 PM,3,AME411,13,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:41:13 PM,3,,,,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D540213,58,A21NN058SLE5,0,0,0,0,0,0.007319,0.003659,0,0,0.095141,0,0,0,0.003659,0,0.007319,0,,D5402130,PXMG,02/02/2026 10:01:38 PM,BPD454,8M5CL,8M5CL,04/16/2026 4:25:39 PM,8M5CL,D1D,1,7412107,AME419,12,263067,AME419_PM6,P_78_GABON_B10_R3,02/02/2026 8:33:38 PM,12,AME419,12,263067,AME419_PM6,P_78_GABON_B10_R3,02/02/2026 8:33:38 PM,12,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D540213,59,A21NN059SLB4,0,0,0,0,0.003692,0,0.014767,0,0,0.173511,0,0,0,0,0,0.003692,0.014767,,D5402130,PXMG,02/02/2026 10:01:38 PM,BPD454,8M5CL,8M5CL,04/16/2026 3:45:05 PM,8M5CL,D1D,2,7412064,AME419,3,263067,AME419_PM6,P_78_GABON_B10_R3,02/02/2026 8:01:09 PM,3,AME419,3,263067,AME419_PM6,P_78_GABON_B10_R3,02/02/2026 8:01:09 PM,3,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D541332,457,GT4QE457JDE7,0.007383,0,0,0,0.003692,0,0.003692,0,0,0.110752,0,0,0,0.003692,0,0.018459,0,,D5413320,PXMG,02/01/2026 2:17:42 PM,BPD444,8M5CL,8M5CL,03/27/2026 9:14:52 PM,8M5CL,D1D,1,7447043,AME411,13,263067,AME411_PM3,P_78_GABON_B10_R3,02/01/2026 1:06:51 PM,7,AME411,13,263067,AME411_PM3,P_78_GABON_B10_R3,02/01/2026 1:06:51 PM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541332,458,GT4QE458JDB6,0,0,0,0,0,0.106464,0,0,0.106464,0.958176,0,0.053232,0,0,0,0,0,0,D5413320,PXMG,02/01/2026 2:17:42 PM,BPD444,8M5CL,8M5CL,03/27/2026 4:11:32 PM,8M5CL,D1D,2,7446976,AME411,14,263067,AME411_PM4,P_78_GABON_B10_R3,02/01/2026 1:06:51 PM,7,AME411,14,263067,AME411_PM4,P_78_GABON_B10_R3,02/01/2026 1:06:51 PM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D539095,40,A1YVC040SLB6,0.003584,0,0,0,0.003584,0,0,0,0,0.204263,0,0,0,0,0,0.003584,0,,D5390950,PNCB,02/12/2026 7:27:49 PM,BPD436,8M5CL,8M5CL,04/07/2026 12:49:53 AM,8M5CL,D1D,1,7396363,AME403,20,263067,AME403_PM5,P_78_GABON_B10_R3,02/12/2026 2:44:29 PM,10,AME403,20,263067,AME403_PM5,P_78_GABON_B10_R3,02/12/2026 2:44:29 PM,10,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_5978
D539095,41,A1YVC041SLG0,0.003609,0,0,0,0,0.003609,0,0,0,0.234595,0,0,0,0,0,0.003609,0,,D5390950,PNCB,02/12/2026 7:27:49 PM,BPD436,8M5CL,8M5CL,04/06/2026 1:30:02 AM,8M5CL,D1D,2,7396440,AME403,11,263067,AME403_PM6,P_78_GABON_B10_R3,02/12/2026 2:26:23 PM,6,AME403,11,263067,AME403_PM6,P_78_GABON_B10_R3,02/12/2026 2:26:23 PM,6,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_5978
D539095,43,A1YVC043SLH1,0.003609,0,0,0,0.010827,0,0,0,0,0.534155,0,0,0,0,0,0.010827,0,0,D5390950,PNCB,02/12/2026 7:27:49 PM,BPD436,8M5CL,8M5CL,04/07/2026 12:12:23 AM,8M5CL,D1D,3,7396320,AME403,1,263067,AME403_PM6,P_78_GABON_B10_R3,02/12/2026 2:08:12 PM,1,AME403,1,263067,AME403_PM6,P_78_GABON_B10_R3,02/12/2026 2:08:12 PM,1,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_5978
D539095,45,A1YVC045SLA7,0,0,0,0,0.007218,0.003609,0,0,0,0.274296,0,0,0,0.003609,0,0.007218,0.003609,,D5390950,PNCB,02/12/2026 7:27:49 PM,BPD436,8M5CL,8M5CL,04/06/2026 1:30:03 AM,8M5CL,D1D,4,7396298,AME403,25,263067,AME403_PM6,P_78_GABON_B10_R3,02/12/2026 2:51:45 PM,13,AME403,25,263067,AME403_PM6,P_78_GABON_B10_R3,02/12/2026 2:51:45 PM,13,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_5978
D535549,402,GR2MQ402JKE0,0.003659,0,0,0,0,0.003659,0,0,0,0.109778,0,0,0,0,0.003659,0.007319,0,,D5355490,PXMG,02/11/2026 4:40:17 AM,BPD454,8M5CL,8M5CL,06/30/2026 2:13:30 PM,8M5CL,D1D,1,7263402,AME421,8,263067,AME421_PM1,P_78_GABON_B10_R3,02/11/2026 2:52:56 AM,8,AME421,8,263067,AME421_PM1,P_78_GABON_B10_R3,02/11/2026 2:52:56 AM,8,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_7201
D535549,403,GR2MQ403JKA7,0.003692,0,0,0,0.007383,0,0,0,0,0.118135,0,0,0,0,0,0.007383,0,,D5355490,PXMG,02/11/2026 4:40:17 AM,BPD454,8M5CL,8M5CL,02/14/2026 9:40:24 AM,8M5CL,D1D,2,7263332,AME421,3,263067,AME421_PM1,P_78_GABON_B10_R3,02/11/2026 2:34:57 AM,3,AME421,3,263067,AME421_PM1,P_78_GABON_B10_R3,02/11/2026 2:34:57 AM,3,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_7201
D540232,434,GS2UF434JKB7,0,0,0,0,0.010978,0,0.010978,0,0,0.116486,0,0,0,0.003659,0,0.011588,0.003659,0,D5402320,PXMG,02/08/2026 9:17:22 AM,BPD436,8M5CL,8M5CL,04/25/2026 3:16:17 AM,8M5CL,D1D,1,7415648,AME409,17,263067,AME409_PM5,P_78_GABON_B10_R3,02/08/2026 6:54:44 AM,9,AME409,17,263067,AME409_PM5,P_78_GABON_B10_R3,02/08/2026 6:54:44 AM,9,,,,8PXMCVAG,FL78.31YJC_SNIP_DLP2158825-1_20186
D540232,435,GS2UF435JKG1,0,0,0,0,0.003692,0.003692,0,0,0,0.166128,0,0,0,0,0,0.018459,0.007383,,D5402320,PXMG,02/08/2026 9:17:22 AM,BPD436,8M5CL,8M5CL,04/23/2026 10:22:06 PM,8M5CL,D1D,2,7415740,AME409,22,263067,AME409_PM6,P_78_GABON_B10_R3,02/08/2026 7:02:01 AM,11,AME409,22,263067,AME409_PM6,P_78_GABON_B10_R3,02/08/2026 7:02:01 AM,11,,,,8PXMCVAG,FL78.31YJC_SNIP_DLP2158825-1_20186
D541313,427,GS2HU427JKG2,0.007383,0,0,0,0,0,0.007383,0,0,0.143977,0,0,0,0.003692,0,0.003692,0,,D5413130,PXMG,02/09/2026 1:10:46 AM,BPD458,8M5CL,8M5CL,04/23/2026 9:23:48 PM,8M5CL,D1D,1,7443067,AME401,20,263067,AME401_PM2,P_78_GABON_B10_R3,02/09/2026 12:18:54 AM,19,AME401,20,263067,AME401_PM2,P_78_GABON_B10_R3,02/09/2026 12:18:54 AM,19,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541313,428,GS2HU428JKD1,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.113437,0,0,0,0,0,0,0,,D5413130,PXMG,02/09/2026 1:10:46 AM,BPD458,8M5CL,8M5CL,02/13/2026 10:33:27 PM,8M5CL,D1D,2,7443070,AME401,23,263067,AME401_PM2,P_78_GABON_B10_R3,02/09/2026 12:29:34 AM,22,AME401,23,263067,AME401_PM2,P_78_GABON_B10_R3,02/09/2026 12:29:34 AM,22,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D533E8Q,277,GQ8TZ277JKF3,0.006591,0,0,0,0,0,0,0,0,0.303192,0,0,0,0.013182,0,0.006591,0,,D533E8Q0,X78D,02/20/2026 6:50:17 AM,BPD450,8M5CL,8M5CL,03/27/2026 9:43:10 AM,8M5CL,D1D,1,7193531,AME417,8,263067,AME417_PM6,P_78_GABON_B10_R3,02/20/2026 6:04:32 AM,2,AME417,8,263067,AME417_PM6,P_78_GABON_B10_R3,02/20/2026 6:04:32 AM,2,,,,1X278VDD,FL78.3HXXC_SNIP_DLP2254800-1_431
D533E8Q,278,GQ8TZ278JKC2,0,0,0,0,0,0.006592,0.006592,0,0,0.243909,0,0,0,0.013184,0,0.006592,0,,D533E8Q0,X78D,02/20/2026 6:50:17 AM,BPD450,8M5CL,8M5CL,02/23/2026 7:52:19 AM,8M5CL,D1D,2,7193529,AME417,23,263067,AME417_PM5,P_78_GABON_B10_R3,02/20/2026 6:19:11 AM,6,AME417,23,263067,AME417_PM5,P_78_GABON_B10_R3,02/20/2026 6:19:11 AM,6,,,,1X278VDD,FL78.3HXXC_SNIP_DLP2254800-1_431
D541337,251,GS0ZL251JKG0,0,0,0,0,0.003692,0.003692,0,0,0,0.234055,0,0,0,0,0,0.01329,0,0,D5413370,PXMG,02/18/2026 7:22:02 AM,BPD432,8M5CL,8M5CL,05/17/2026 5:26:34 AM,8M5CL,D1D,1,7447084,AME421,4,263067,AME421_PM1,P_78_GABON_B10_R3,02/18/2026 5:23:00 AM,4,AME421,4,263067,AME421_PM1,P_78_GABON_B10_R3,02/18/2026 5:23:00 AM,4,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541337,252,GS0ZL252JKC7,0,0,0,0,0,0.003659,0,0,0,0.106118,0,0,0,0.003659,0.003659,0,0.003659,,D5413370,PXMG,02/18/2026 7:22:02 AM,BPD432,8M5CL,8M5CL,05/15/2026 4:21:24 AM,8M5CL,D1D,2,7447077,AME421,11,263067,AME421_PM1,P_78_GABON_B10_R3,02/18/2026 5:47:51 AM,11,AME421,11,263067,AME421_PM1,P_78_GABON_B10_R3,02/18/2026 5:47:51 AM,11,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D525EP3,351,KHTWH351WFF4,0,0,0,0,0.005289,0.010578,0,0,0,0.703458,0,0,0,0.005289,0,0.010578,0.010578,,D525EP30,X78E,02/18/2026 2:06:48 PM,BPD448,8M5CL,8M5CL,03/12/2026 3:28:24 PM,8M5CL,D1D,1,6915222,AME419,4,263067,AME419_PM3,P_78_GABON_B10_R3,02/18/2026 12:02:39 PM,2,AME419,4,263067,AME419_PM3,P_78_GABON_B10_R3,02/18/2026 12:02:39 PM,2,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210481-1_42
D525EP3,354,KHTWH354WFD4,0.005273,0,0,0,0.005273,0.010546,0,0.010546,0,0.569467,0,0,0,0.010546,0,0.010546,0.07382,,D525EP30,X78E,02/18/2026 2:06:48 PM,BPD448,8M5CL,8M5CL,03/12/2026 3:28:16 PM,8M5CL,D1D,2,6915357,AME419,11,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:09:48 PM,4,AME419,11,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:09:48 PM,4,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210481-1_42
D525EP3,516,KHTWH516WFH0,0.005273,0,0,0,0.010546,0.005273,0,0.005273,0,0.616923,0,0,0,0,0,0.021091,0.015819,,D525EP30,X78E,02/18/2026 2:06:48 PM,BPD448,8M5CL,8M5CL,03/12/2026 3:28:20 PM,8M5CL,D1D,3,6915375,AME419,22,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:16:56 PM,6,AME419,22,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:16:56 PM,6,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210481-1_42
D525EP3,517,KHTWH517WFD7,0.005289,0,0,0,0.015867,0,0,0,0,0.666434,0,0,0,0.005289,0.005289,0.015867,0.015867,,D525EP30,X78E,02/18/2026 2:06:48 PM,BPD448,8M5CL,8M5CL,03/12/2026 3:28:09 PM,8M5CL,D1D,4,6915338,AME419,6,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:02:39 PM,2,AME419,6,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:02:39 PM,2,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210481-1_42
D525EP3,519,KHTWH519WFF0,0.010578,0,0,0,0,0.015867,0,0,0,0.634699,0,0,0,0,0,0.010578,0.005289,,D525EP30,X78E,02/18/2026 2:06:48 PM,BPD448,8M5CL,8M5CL,03/12/2026 3:28:40 PM,8M5CL,D1D,5,6915262,AME419,10,263067,AME419_PM3,P_78_GABON_B10_R3,02/18/2026 12:09:47 PM,4,AME419,10,263067,AME419_PM3,P_78_GABON_B10_R3,02/18/2026 12:09:47 PM,4,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210481-1_42
D525EP3,525,KHTWH525WFH2,0,0,0,0,0,0.005289,0,0,0,0.671723,0,0,0,0.005289,0,0,0.015867,,D525EP30,X78E,02/18/2026 2:06:48 PM,BPD448,8M5CL,8M5CL,03/12/2026 3:28:31 PM,8M5CL,D1D,6,6915398,AME419,8,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:06:14 PM,3,AME419,8,263067,AME419_PM4,P_78_GABON_B10_R3,02/18/2026 12:06:14 PM,3,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210481-1_42
D533E5E,64,MC6XG064WAH1,0,0,0,0,0,0,0,0,0,0.224132,0,0,0,0,0,0,0,0,D533E5E0,X78D,02/17/2026 11:06:23 PM,BPD450,8M5CL,8M5CL,02/18/2026 4:43:29 PM,8M5CL,D1D,1,7193570,AME403,16,263067,AME403_PM2,P_78_GABON_B10_R3,02/17/2026 10:17:23 PM,4,AME403,16,263067,AME403_PM2,P_78_GABON_B10_R3,02/17/2026 10:17:23 PM,4,,,,1L278VD,FL78.367YC_SNIP_DLP2158236-1_7086
D533E5E,156,MC6XG156WAC7,0,0,0,0,0,0.019776,0,0,0.006592,0.191172,0,0,0,0,0,0.019776,0,,D533E5E0,X78D,02/17/2026 11:06:23 PM,BPD450,8M5CL,8M5CL,02/18/2026 4:43:06 PM,8M5CL,D1D,2,7193591,AME403,19,263067,AME403_PM1,P_78_GABON_B10_R3,02/17/2026 10:20:54 PM,5,AME403,19,263067,AME403_PM1,P_78_GABON_B10_R3,02/17/2026 10:20:54 PM,5,,,,1L278VD,FL78.367YC_SNIP_DLP2158236-1_7086
D533E5E,161,MC6XG161WAA7,0,0,0,0,0,0.006591,0,0,0,0.158187,0,0,0,0,0,0.032956,0,,D533E5E0,X78D,02/17/2026 11:06:23 PM,BPD450,8M5CL,8M5CL,02/18/2026 4:43:34 PM,8M5CL,D1D,3,7193573,AME403,4,263067,AME403_PM1,P_78_GABON_B10_R3,02/17/2026 10:10:05 PM,2,AME403,4,263067,AME403_PM1,P_78_GABON_B10_R3,02/17/2026 10:10:05 PM,2,,,,1L278VD,FL78.367YC_SNIP_DLP2158236-1_7086
D533E5E,240,MC6XG240WAB4,0,0,0,0,0,0.019776,0,0,0,0.138435,0,0,0,0.013184,0,0.039553,0,,D533E5E0,X78D,02/17/2026 11:06:23 PM,BPD450,8M5CL,8M5CL,02/18/2026 4:43:27 PM,8M5CL,D1D,4,7193588,AME403,1,263067,AME403_PM1,P_78_GABON_B10_R3,02/17/2026 10:06:26 PM,1,AME403,1,263067,AME403_PM1,P_78_GABON_B10_R3,02/17/2026 10:06:26 PM,1,,,,1L278VD,FL78.367YC_SNIP_DLP2158236-1_7086
D532E1A,326,GQ6PL326JKB0,0,0,0,0,0,0,0,0,0,0.243909,0,0,0,0.006592,0,0.006592,0,,D532E1A0,X78D,02/18/2026 11:38:11 AM,BPD454,8M5CL,8M5CL,03/27/2026 4:26:00 AM,8M5CL,D1D,1,7168616,AME403,12,263067,AME403_PM6,P_78_GABON_B10_R3,02/18/2026 10:21:26 AM,7,AME403,12,263067,AME403_PM6,P_78_GABON_B10_R3,02/18/2026 10:21:26 AM,7,,,,1X278VDD,FL78.3HXXC_SNIP_DLP2249067-1_170
D532E1A,327,GQ6PL327JKF2,0,0,0,0,0,0,0.006591,0,0,0.29001,0,0,0,0.006591,0,0.013182,0,,D532E1A0,X78D,02/18/2026 11:38:11 AM,BPD454,8M5CL,8M5CL,03/26/2026 8:03:16 PM,8M5CL,D1D,2,7168590,AME403,15,263067,AME403_PM6,P_78_GABON_B10_R3,02/18/2026 10:25:00 AM,8,AME403,15,263067,AME403_PM6,P_78_GABON_B10_R3,02/18/2026 10:25:00 AM,8,,,,1X278VDD,FL78.3HXXC_SNIP_DLP2249067-1_170
D521E49,704,GK0SJ704JKF0,0.105662,0,0,0,0.013843,0.013843,0,0,0,0.23548,0,0,0,0,0.006922,0,0,0,D521E490,X78D,02/16/2026 10:13:10 AM,BPD444,8M5CL,8M5CL,02/17/2026 8:27:41 AM,8M5CL,D1D,1,6762735,AME417,20,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 9:26:41 AM,20,AME417,20,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 9:26:41 AM,20,,,,1L278VD,FL78.367YC_SNIP_DLP2187683-1_37
D521E49,705,GK0SJ705JKB7,0.029331,0,0,0,0,0,0.006591,0,0,0.293635,0,0,0,0,0,0.006591,0.006591,0,D521E490,X78D,02/16/2026 10:13:10 AM,BPD444,8M5CL,8M5CL,02/17/2026 8:27:42 AM,8M5CL,D1D,2,6762750,AME417,23,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 9:33:58 AM,22,AME417,23,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 9:33:58 AM,22,,,,1L278VD,FL78.367YC_SNIP_DLP2187683-1_37
D521E49,706,GK0SJ706JKG1,0,0,0,0,0,0.006592,0,0,0,0.243909,0,0,0,0,0.006592,0,0,,D521E490,X78D,02/16/2026 10:13:10 AM,BPD444,8M5CL,8M5CL,02/17/2026 8:23:59 AM,8M5CL,D1D,3,6762820,AME417,10,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 8:51:20 AM,10,AME417,10,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 8:51:20 AM,10,,,,1L278VD,FL78.367YC_SNIP_DLP2187683-1_37
D521E49,707,GK0SJ707JKD0,0.013182,0,0,0,0.006591,0.006591,0,0,0,0.217507,0,0,0,0,0,0.006591,0,,D521E490,X78D,02/16/2026 10:13:10 AM,BPD444,8M5CL,8M5CL,02/17/2026 8:27:40 AM,8M5CL,D1D,4,6762899,AME417,18,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 9:19:38 AM,18,AME417,18,263067,AME417_PM4,P_78_GABON_B10_R3,02/16/2026 9:19:38 AM,18,,,,1L278VD,FL78.367YC_SNIP_DLP2187683-1_37
D525EP2,348,KHTWH348WFB2,0,0,0,0,0,0,0.015819,0,0,0.348008,0,0.005273,0,0,0,0,0,,D525EP20,X78E,02/25/2026 7:57:10 PM,BPD436,8M5CL,8M5CL,03/12/2026 3:28:50 PM,8M5CL,D1D,1,6915119,AME409,13,263067,AME409_PM1,P_78_GABON_B10_R3,02/24/2026 3:09:45 AM,4,AME409,13,263067,AME409_PM1,P_78_GABON_B10_R3,02/24/2026 3:09:45 AM,4,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210476-1_42
D525EP2,375,KHTWH375WFC0,0,0,0,0,0.010578,0,0,0,0,0.327928,0,0,0.005289,0,0,0.005289,0.005289,,D525EP20,X78E,02/25/2026 7:57:10 PM,BPD436,8M5CL,8M5CL,03/12/2026 3:27:59 PM,8M5CL,D1D,2,6915139,AME409,22,263067,AME409_PM2,P_78_GABON_B10_R3,02/24/2026 3:14:09 AM,5,AME409,22,263067,AME409_PM2,P_78_GABON_B10_R3,02/24/2026 3:14:09 AM,5,,,,1L78EVA,FL78.6BQXC_SNIP_DLP2210476-1_42
