LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D512916,513,GG7AA513JKG0,0,0,0,0,0,0,0.108275,0.003609,0,0,0,0,0.202113,0,0,0,0,0.032482,0,0.010827,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:49 PM,8M6CL,D1D,7,6436310
D512916,514,GG7AA514JKC7,0,0,0,0,0,0,0.247959,0,0.008323,0,0,0,0.187501,0,0,0,0,0.004162,0,0,0,0,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:45 PM,8M6CL,D1D,8,6436399
D512916,516,GG7AA516JKE0,0.003584,0,0,0,0,0,0.11109,0,0.003584,0,0,0,0.182762,0,0,0,0,0.003584,0.003584,0.007167,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:05 PM,8M6CL,D1D,9,6436354
D512916,517,GG7AA517JKA7,0,0,0,0,0,0,0.054137,0.003609,0.003609,0,0,0,0.184067,0,0,0,0,0,0,0.007218,0.003609,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:08 PM,8M6CL,D1D,10,6436282
D512916,539,GG7AA539JKD5,0,0,0,0,0,0,0.17324,0.003609,0.003609,0,0,0,0.202113,0,0,0,0,0.003609,0.007218,0,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:14 PM,8M6CL,D1D,11,6436385
D512916,540,GG7AA540JKG6,0,0,0,0,0,0,0.189929,0,0.003584,0,0,0,0.186345,0,0,0,0,0.010751,0,0.014334,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:34:04 PM,8M6CL,D1D,12,6436378
D511316,426,GM7KQ426JKC5,0.003584,0,0,0,0,0,0.039419,0,0.028668,0,0,0,0.200679,0,0,0,0,0.103923,0.014334,0.16126,0.007167,,D5113160,PNCB,09/02/2025 8:13:38 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:44:21 PM,8M6CL,D1D,1,6384358
D511316,427,GM7KQ427JKG7,0,0,0,0,0,0,0.039701,0.007218,0,0,0,0,0.187676,0,0,0,0,0.003609,0.007218,0.050528,0,,D5113160,PNCB,09/02/2025 8:13:38 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:44:34 PM,8M6CL,D1D,2,6384314
D510958,25,MC24Y025WAC5,0,0,0,0,0,0,0.050528,0.007218,0,0,0,0,0.191285,0,0,0,0,0,0.039701,0,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:09:30 PM,8M6CL,D1D,1,6357227
D510958,39,MC1RH039WAC5,0,0,0,0,0,0,0.054137,0,0,0,0,0,0.187676,0,0,0,0,0.003609,0.018046,0,0.003609,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:08:57 PM,8M6CL,D1D,2,6357188
D510958,44,MC1RH044WAA5,0,0,0,0,0,0,0.05017,0.007167,0,0,0,0,0.189929,0,0,0,0,0.003584,0.007167,0,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:07:13 PM,8M6CL,D1D,3,6357209
D510958,91,MC1RH091WAD0,0.007218,0,0,0,0,0,0.014437,0.003609,0,0,0,0.003609,0.194894,0.064965,0.003609,0,0,0.007218,0,0.021655,0.25625,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:10:04 PM,8M6CL,D1D,4,6357178
D510958,93,MC1RH093WAE1,0,0,0,0,0,0,0.025264,0.010827,0,0.010827,0,0.003609,0.187676,0,0,0,0,0.014437,0,0,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:06:32 PM,8M6CL,D1D,5,6357231
D510958,172,MC24Y172WAE1,0,0,0,0,0,0,0.057337,0,0,0,0,0,0.186345,0,0.003584,0,0,0.007167,0,0.003584,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:06:17 PM,8M6CL,D1D,6,6357205
D510958,218,MC24Y218WAB6,0,0,0,0.003584,0,0,0.05017,0.003584,0,0,0,0,0.182762,0,0,0,0,0,0.003584,0,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:05:36 PM,8M6CL,D1D,7,6357174
D510958,275,MC1RH275WAB7,0,0,0,0,0,0,0.057747,0,0,0,0,0,0.187676,0,0,0,0,0,0,0,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:04:44 PM,8M6CL,D1D,8,6357204
D510958,277,MC1RH277WAD0,0,0,0,0,0,0,0.064965,0,0,0.007218,0,0,0.194894,0,0,0,0,0.003609,0,0,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:02:53 PM,8M6CL,D1D,9,6357193
D510958,309,MC1RH309WAB2,0,0,0,0,0,0,0.021655,0.003609,0,0,0,0,0.249032,0,0,0,0,0,0.003609,0.003609,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:01:59 PM,8M6CL,D1D,10,6357234
D510958,485,MC1NT485WAE4,0,0,0,0,0,0,0.064965,0.003609,0,0,0,0,0.191285,0,0,0,0,0,0.007218,0,0.003609,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:01:34 PM,8M6CL,D1D,11,6357230
D510958,530,MC1NT530WAE1,0,0,0,0,0,0,0.046586,0.003584,0,0,0,0,0.197096,0,0,0,0,0,0,0.003584,0,,D5109580,PNCB,09/06/2025 11:47:08 PM,BPD450,8M6CL,8M6CL,02/11/2026 7:00:55 PM,8M6CL,D1D,12,6357245
D511312,306,GB6NW306JKB1,0,0,0,0,0,0,0.007167,0.014334,0.007167,0,0,0,0.197096,0,0,0,0,0.007167,0.003584,0.003584,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:25 PM,8M6CL,D1D,1,7271900
D511312,307,GB6NW307JKF3,0,0,0,0,0,0,0.061356,0.010827,0.025264,0,0,0,0.21294,0,0,0,0,0.010827,0.007218,0.064965,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:52 PM,8M6CL,D1D,2,7271862
D511312,308,GB6NW308JKC2,0.003584,0,0,0,0,0,0.014334,0,0.003584,0.003584,0,0,0.215014,0,0,0,0,0.010751,0.003584,0.021501,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:26 PM,8M6CL,D1D,3,7271822
D511312,309,GB6NW309JKG4,0,0,0,0,0,0,0.054137,0,0,0,0,0,0.202113,0,0,0,0,0.010827,0.014437,0.014437,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:27 PM,8M6CL,D1D,4,7271798
D511312,342,GB6NW342JKC1,0,0,0,0,0,0,0.021501,0,0.003584,0,0,0,0.215014,0,0,0,0,0,0.043003,0.021501,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:36 PM,8M6CL,D1D,5,7271801
D511312,345,GB6NW345JKA1,0,0,0,0,0,0,0.025264,0.007218,0,0,0,0,0.194894,0,0,0,0,0,0,0.003609,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:57 PM,8M6CL,D1D,6,7271858
D511312,346,GB6NW346JKE3,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.186345,0,0,0,0,0.010751,0,0.003584,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:50:07 PM,8M6CL,D1D,7,7278998
D511312,349,GB6NW349JKC3,0,0,0,0,0,0,0.067972,0,0.007218,0,0,0,0.224369,0,0,0,0,0,0.003609,0.003609,0,0,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:39 PM,8M6CL,D1D,8,7279024
D511312,350,GB6NW350JKF4,0,0,0,0.003584,0,0,0.035836,0,0,0,0,0,0.200679,0,0,0,0,0.010751,0.014334,0.010751,0.003584,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:48:38 PM,8M6CL,D1D,9,7279040
D511312,363,GB6NW363JKA5,0,0,0,0,0,0,0.079401,0,0.003609,0,0,0.003609,0.202113,0,0,0,0,0.003609,0,0.04331,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:48:43 PM,8M6CL,D1D,10,7278882
D511312,364,GB6NW364JKE7,0,0,0,0,0,0,0.003584,0.003584,0,0,0,0,0.193512,0,0,0,0,0.003584,0.003584,0,0,,D5113120E,PNCB,08/31/2025 4:26:44 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:48:32 PM,8M6CL,D1D,11,7278897
D511312,301,GB6NW301JKC0,0,0,0,0,0,0,0.108275,0.007218,0.003609,0.010827,0,0,0.216549,0,0,0,0,0.025264,0.010827,0.003609,0.003609,,D5113120,PNCB,08/31/2025 10:02:39 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:49:05 PM,8M6CL,D1D,1,6382532
D511312,302,GB6NW302JKG2,0.007167,0,0,0,0,0,0.028668,0,0,0,0,0,0.182762,0,0,0,0,0,0.014334,0.010751,0,,D5113120,PNCB,08/31/2025 10:02:39 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:48:37 PM,8M6CL,D1D,2,6382533
D511312,343,GB6NW343JKG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176849,0,0,D5113120,PNCB,08/31/2025 10:02:39 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:48:10 PM,8M6CL,D1D,7,6382706
D511315,476,GM7KQ476JKD0,0,0,0,0,0,0,0.032252,0,0.003584,0.003584,0,0.014334,0.186345,0,0,0,0,0,0.003584,0,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:42 PM,8M6CL,D1D,1,6384447
D511315,477,GM7KQ477JKH2,0,0,0,0,0,0,0.046919,0.003609,0.003609,0,0,0,0.180458,0,0.003609,0,0,0,0,0.003609,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:34 PM,8M6CL,D1D,2,6384466
D511315,478,GM7KQ478JKE1,0,0,0.003584,0,0,0,0.064504,0.003584,0,0,0,0,0.197096,0,0,0,0,0,0,0,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:31 PM,8M6CL,D1D,3,6384432
D511315,481,GM7KQ481JKB0,0,0,0.003609,0,0,0,0.036092,0.003609,0,0,0,0,0.187676,0,0,0,0,0,0,0.003609,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:32 PM,8M6CL,D1D,4,6384450
D511315,482,GM7KQ482JKF2,0,0,0,0,0,0,0.046586,0,0,0,0,0,0.189929,0,0,0,0,0,0,0,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:26 PM,8M6CL,D1D,5,6384361
D511315,483,GM7KQ483JKC1,0,0,0,0,0,0,0.036092,0.003609,0,0,0,0,0.191285,0,0.007218,0,0,0,0,0.003609,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:23 PM,8M6CL,D1D,6,6384430
D511315,485,GM7KQ485JKD2,0,0,0,0,0,0,0.04331,0,0.003609,0,0,0,0.187676,0,0,0,0,0.007218,0,0,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:30 PM,8M6CL,D1D,7,6384412
D511315,486,GM7KQ486JKA1,0,0,0,0,0,0,0.075255,0.007167,0.007167,0,0,0,0.182762,0,0,0,0,0,0,0,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:25 PM,8M6CL,D1D,8,6384464
D511315,492,GM7KQ492JKC3,0,0,0,0,0,0,0.043003,0,0,0,0,0,0.197096,0,0,0,0,0.003584,0,0.017918,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:46:15 PM,8M6CL,D1D,9,6384418
D511315,493,GM7KQ493JKG5,0.003609,0,0,0,0,0,0.018046,0,0,0,0,0,0.194894,0,0,0,0,0,0,0.007218,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:45:52 PM,8M6CL,D1D,10,6384454
D511315,494,GM7KQ494JKD4,0,0,0,0,0,0,0.017918,0,0,0,0,0,0.186345,0,0,0,0,0,0,0,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:45:48 PM,8M6CL,D1D,11,6384409
D511315,495,GM7KQ495JKA3,0,0,0,0,0,0,0.036092,0,0.010827,0,0,0,0.184067,0,0,0,0,0.003609,0,0.003609,0,,D5113150,PNCB,09/03/2025 2:18:18 AM,BPD444,8M6CL,8M6CL,02/11/2026 6:45:49 PM,8M6CL,D1D,12,6384443
D511315,479,GM7KQ479JKB0,0,0,0,0,0,0,0.144366,0.010827,0.003609,0,0,0,0.187676,0,0,0,0,0,0.003609,0.021655,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:58 PM,8M6CL,D1D,1,7286975
D511315,480,GM7KQ480JKE1,0,0,0,0,0,0,0.05017,0,0,0,0,0,0.179178,0,0,0,0,0,0,0,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:46 PM,8M6CL,D1D,2,7287024
D511315,487,GM7KQ487JKE3,0,0,0,0,0,0,0.083011,0.007218,0,0,0,0,0.191285,0,0,0,0,0,0.003609,0.007218,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:37 PM,8M6CL,D1D,3,7289171
D511315,489,GM7KQ489JKF4,0,0,0,0,0,0,0.101056,0.007218,0.003609,0,0,0,0.198504,0,0,0,0,0.003609,0,0.028873,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:35 PM,8M6CL,D1D,4,7289186
D511315,491,GM7KQ491JKF4,0,0,0,0,0,0,0.097447,0,0,0,0,0,0.198504,0,0,0,0,0.003609,0,0.003609,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:28 PM,8M6CL,D1D,5,7289112
D511315,496,GM7KQ496JKE5,0,0,0,0,0,0,0.064504,0.007167,0,0,0,0,0.179178,0,0,0,0,0,0,0.003584,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:40 PM,8M6CL,D1D,6,7289151
D511315,497,GM7KQ497JKB4,0,0,0,0,0,0,0.115493,0.003609,0.003609,0,0,0,0.194894,0,0.003609,0,0,0,0,0.003609,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:47:00 PM,8M6CL,D1D,7,7289064
D511315,498,GM7KQ498JKF6,0,0,0,0,0,0,0.075255,0.003584,0.010751,0,0,0,0.182762,0,0,0,0,0.003584,0,0.010751,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:46:58 PM,8M6CL,D1D,8,7289052
D511315,499,GM7KQ499JKC5,0,0,0,0,0,0,0.079401,0,0,0,0,0,0.191285,0,0,0,0,0,0.003609,0.007218,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:46:45 PM,8M6CL,D1D,9,7289024
D511315,500,GM7KQ500JKE1,0.003584,0,0,0,0,0,0.064504,0.003584,0.003584,0,0,0,0.182762,0,0,0,0,0,0,0.010751,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:46:57 PM,8M6CL,D1D,10,7289056
D511315,502,GM7KQ502JKF2,0,0,0,0,0,0,0.043003,0.003584,0.003584,0,0,0,0.193512,0,0,0,0,0.003584,0,0,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:46:46 PM,8M6CL,D1D,11,7289126
D511315,503,GM7KQ503JKC1,0,0,0,0,0,0,0.057747,0.007218,0.007218,0,0,0,0.191285,0,0,0,0,0,0,0,0,,D5113150M,PNCB,09/03/2025 7:52:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:46:32 PM,8M6CL,D1D,12,7289148
D511294,13,MC3LH013WAF4,0,0,0,0,0,0,0.079401,0,0,0,0,0,0.187676,0,0,0,0,0,0.007218,0.010827,0.003609,,D5112940E,PNCB,09/03/2025 7:41:52 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:59:46 PM,8M6CL,D1D,1,7286881
D511294,16,MC3LH016WAD4,0,0,0,0,0,0,0.068088,0.003584,0.007167,0,0,0,0.182762,0,0,0,0,0,0.007167,0.010751,0,,D5112940E,PNCB,09/03/2025 7:41:52 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:59:41 PM,8M6CL,D1D,2,7286932
D511294,55,MC3LH055WAC4,0,0,0,0,0,0,0.025264,0.003609,0,0,0,0,0.180458,0,0.003609,0,0,0.003609,0,0.018046,0,,D5112940E,PNCB,09/03/2025 7:41:52 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:59:14 PM,8M6CL,D1D,3,7286938
D511294,146,MC3LH146WAB3,0,0,0,0,0,0,0.043003,0.003584,0.007167,0,0,0,0.179178,0,0,0,0,0.003584,0.007167,0.025085,0,,D5112940E,PNCB,09/03/2025 7:41:52 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:59:12 PM,8M6CL,D1D,4,7287025
D511294,147,MC3LH147WAF5,0,0,0,0,0,0,0.025264,0,0,0,0,0,0.180458,0,0,0,0,0,0.003609,0.003609,0,,D5112940E,PNCB,09/03/2025 7:41:52 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:59:04 PM,8M6CL,D1D,5,7286920
D511294,158,MC3LH158WAH0,0,0,0,0,0,0,0.053753,0.003584,0,0,0,0,0.182762,0,0,0,0,0,0,0.014334,0,,D5112940E,PNCB,09/03/2025 7:41:52 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:58:52 PM,8M6CL,D1D,6,7286870
D511294,5,MC3LH005WAC1,0,0,0,0,0,0,0.054137,0,0,0,0,0,0.180458,0,0.007218,0,0,0.007218,0.007218,0.014437,0.003609,,D5112940,PNCB,09/03/2025 5:10:15 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:59:05 PM,8M6CL,D1D,1,6379330
D511294,9,MC3LH009WAE3,0,0,0.003609,0,0,0,0.025264,0,0.003609,0,0,0,0.184067,0,0.003609,0,0,0.003609,0.003609,0.039701,0,,D5112940,PNCB,09/03/2025 5:10:15 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:58:43 PM,8M6CL,D1D,2,6379303
D511294,12,MC3LH012WAB2,0,0,0,0,0,0,0.028668,0,0,0,0,0,0.186345,0,0,0,0,0,0.003584,0.003584,0,,D5112940,PNCB,09/03/2025 5:10:15 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:58:49 PM,8M6CL,D1D,3,6379266
D511294,64,MC3LH064WAC6,0,0,0,0,0,0,0.017918,0,0,0,0,0,0.193512,0,0,0,0,0,0,0.021501,0.003584,,D5112940,PNCB,09/03/2025 5:10:15 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:58:36 PM,8M6CL,D1D,4,6379309
D511294,68,MC3LH068WAF0,0,0,0,0,0,0,0.043003,0,0.007167,0,0,0,0.189929,0,0,0,0,0,0,0.010751,0,,D5112940,PNCB,09/03/2025 5:10:15 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:58:19 PM,8M6CL,D1D,5,6379269
D511294,76,MC3LH076WAB0,0,0,0,0,0,0,0.035836,0,0.003584,0,0,0,0.182762,0,0,0,0,0,0.010751,0.014334,0,,D5112940,PNCB,09/03/2025 5:10:15 AM,BPD436,8M6CL,8M6CL,02/11/2026 6:58:22 PM,8M6CL,D1D,6,6379328
D510973,551,GM3WK551JKF4,0,0,0,0,0,0,0.028873,0,0,0,0,0,0.194894,0,0.003609,0,0,0,0.007218,0.014437,0,,D5109730,PNCB,09/16/2025 1:52:19 AM,BPD444,8M6CL,8M6CL,02/11/2026 7:00:24 PM,8M6CL,D1D,1,6360255
D510973,552,GM3WK552JKC3,0,0,0,0,0,0,0.043003,0,0.003584,0,0,0,0.204263,0,0,0,0,0,0.007167,0,0,,D5109730,PNCB,09/16/2025 1:52:19 AM,BPD444,8M6CL,8M6CL,02/11/2026 7:00:30 PM,8M6CL,D1D,2,6360180
D511299,75,MC1CG075WAC4,0,0,0,0,0,0,0.028873,0.018046,0.003609,0,0,0,0.223768,0,0,0,0,0,0.007218,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:58:22 PM,8M6CL,D1D,1,7345129
D511299,77,MC3LH077WAF2,0,0,0,0.003609,0,0,0.025264,0,0,0,0,0,0.198504,0,0,0,0,0.003609,0.003609,0.007218,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:58:24 PM,8M6CL,D1D,2,7345059
D511299,114,MC1CG114WAH2,0,0,0,0,0,0,0.05017,0,0,0,0,0,0.197096,0,0,0,0,0,0,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:58:17 PM,8M6CL,D1D,3,7344939
D511299,155,MC3LH155WAB5,0,0,0,0,0,0,0.068574,0,0,0,0,0,0.191285,0,0,0,0,0,0,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:50 PM,8M6CL,D1D,4,7345057
D511299,184,MC3LH184WAD4,0,0,0,0,0,0,0.025085,0.010751,0.003584,0,0,0,0.200679,0,0,0,0,0,0,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:53 PM,8M6CL,D1D,5,7344987
D511299,193,MC1CG193WAC1,0.003609,0,0,0,0,0,0.072183,0.007218,0,0,0,0,0.205722,0,0,0,0,0.003609,0.003609,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:31 PM,8M6CL,D1D,6,7345025
D511299,323,MC1CG323WAF6,0,0,0,0,0,0,0.054137,0,0.003609,0,0,0,0.198504,0,0,0,0,0,0,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:30 PM,8M6CL,D1D,7,7345149
D511299,324,MC1CG324WAC5,0,0,0,0,0,0,0.028668,0,0,0,0,0,0.182762,0,0,0,0,0,0,0,0.003584,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:19 PM,8M6CL,D1D,8,7344975
D511299,667,MC23B667WAE7,0,0,0,0,0,0,0.021655,0,0,0,0,0,0.194894,0,0,0,0,0,0.003609,0.003609,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:06 PM,8M6CL,D1D,9,7345167
D511299,668,MC23B668WAB6,0,0,0,0,0,0,0.035836,0,0,0,0,0,0.186345,0,0,0,0,0.007167,0.003584,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:05 PM,8M6CL,D1D,10,7345051
D511299,726,MC23B726WAD7,0,0,0,0,0,0,0.035836,0.007167,0,0,0,0,0.197096,0,0,0,0,0,0.007167,0.003584,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:57:01 PM,8M6CL,D1D,11,7345082
D511299,750,MC23B750WAG5,0,0,0,0,0,0,0.039419,0.003584,0,0,0,0,0.193512,0,0,0,0,0,0,0,0,,D5112990D,PNCB,09/18/2025 7:41:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 6:56:48 PM,8M6CL,D1D,12,7344977
D508898,42,A1CE9042SLC6,0,0,0,0,0,0,0.035836,0,0.010751,0,0,0,0.16126,0,0,0,0,0.010751,0.003584,0.007167,0,,D5088980,PNCB,09/18/2025 7:57:18 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:10:16 PM,8M6CL,D1D,1,6276747
D508898,45,A1CE9045SLA6,0,0,0,0,0,0,0.010827,0,0,0,0,0,0.032482,0,0,0,0,0.003609,0.003609,0.003609,0,,D5088980,PNCB,09/18/2025 7:57:18 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:10:04 PM,8M6CL,D1D,2,6276686
D510E73,427,GG5MX427JKC7,0,0,0,0,0,0,0.027465,0,0,0,0,0,1.072108,0,0.006878,0,0,0,0,0.006878,0.013755,0,D510E730,X78D,10/02/2025 11:24:57 AM,BPD432,8M6CL,8M6CL,11/30/2025 10:33:11 AM,8M6CL,D1D,1,6363838
