DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-08-23 18:27:09,PNCB,8M5CL,7,69,0.15942028985507245,0.15942028985507245,0.7391304347826086,0.8260869565217391,0.36231884057971014,1.0,0.463768115942029,1.0,0.0,7.275862068965517,7.454545454545454,58,11,7.5,6.2727272727272725,58,11,57.63318591317241,62.014082732727275,58,11,58.38486687386207,58.05067403090909,58,11,975,14.130434782608695,1113,16.130434782608695
2025-08-23 18:27:09,PNCB,8M5CL,7,69,0.15942028985507245,0.15942028985507245,0.7391304347826086,0.8260869565217391,0.36231884057971014,1.0,0.463768115942029,1.0,0.0,7.275862068965517,7.454545454545454,58,11,7.5,6.2727272727272725,58,11,57.63318591317241,62.014082732727275,58,11,58.38486687386207,58.05067403090909,58,11,975,14.130434782608695,1113,16.130434782608695
2025-08-23 18:30:47,PNCB,8M5CL,7,71,0.15492957746478872,0.15492957746478872,0.7323943661971831,0.8309859154929577,0.352112676056338,1.0,0.4788732394366197,1.0,0.0,7.2,7.454545454545454,60,11,7.416666666666667,6.2727272727272725,60,11,57.94227150973334,62.014082732727275,60,11,58.668896438400004,58.05067403090909,60,11,999,14.070422535211268,1161,16.35211267605634
2025-08-23 18:30:48,PNCB,8M5CL,7,72,0.1527777777777778,0.1527777777777778,0.7222222222222222,0.8333333333333334,0.3472222222222222,1.0,0.4861111111111111,1.0,0.0,7.180327868852459,7.454545454545454,61,11,7.39344262295082,6.2727272727272725,61,11,58.71061964268853,62.014082732727275,61,11,59.4253326872787,58.05067403090909,61,11,1011,14.041666666666666,1185,16.458333333333332
2025-08-23 18:34:27,PNCB,8M5CL,7,73,0.1506849315068493,0.1643835616438356,0.726027397260274,0.8356164383561644,0.3424657534246575,1.0,0.4931506849315068,1.0,0.0,7.161290322580645,7.454545454545454,62,11,7.39344262295082,6.25,61,12,58.23141610006452,62.014082732727275,62,11,59.4253326872787,55.62978452833334,61,12,1023,14.013698630136986,1209,16.561643835616437
2025-08-23 18:34:27,PNCB,8M5CL,7,73,0.1506849315068493,0.1643835616438356,0.726027397260274,0.8356164383561644,0.3424657534246575,1.0,0.4931506849315068,1.0,0.0,7.161290322580645,7.454545454545454,62,11,7.39344262295082,6.25,61,12,58.23141610006452,62.014082732727275,62,11,59.4253326872787,55.62978452833334,61,12,1023,14.013698630136986,1209,16.561643835616437
2025-08-23 18:38:05,PNCB,8M5CL,7,75,0.14666666666666667,0.16,0.72,0.84,0.3333333333333333,1.0,0.5066666666666667,1.0,0.0,7.15625,7.454545454545454,64,11,7.380952380952381,6.25,63,12,58.502489153499994,62.014082732727275,64,11,59.6628063737143,55.62978452833334,63,12,1047,13.96,1257,16.76
2025-08-23 18:38:06,PNCB,8M5CL,7,76,0.14473684210526316,0.17105263157894737,0.7105263157894737,0.8421052631578947,0.32894736842105265,1.0,0.5131578947368421,1.0,0.0,7.1692307692307695,7.454545454545454,65,11,7.380952380952381,6.384615384615385,63,13,59.21493559144615,62.014082732727275,65,11,59.6628063737143,59.412993996923085,63,13,1059,13.93421052631579,1281,16.855263157894736
2025-08-23 18:41:44,PNCB,8M5CL,7,77,0.14285714285714285,0.16883116883116883,0.7142857142857143,0.8441558441558441,0.3246753246753247,1.0,0.5194805194805194,1.0,0.0,7.181818181818182,7.454545454545454,66,11,7.390625,6.384615384615385,64,13,58.7571335370303,62.014082732727275,66,11,59.183700024124995,59.412993996923085,64,13,1071,13.909090909090908,1305,16.948051948051948
2025-08-23 18:41:45,PNCB,8M5CL,7,78,0.14102564102564102,0.16666666666666666,0.7051282051282052,0.8461538461538461,0.32051282051282054,1.0,0.5256410256410257,1.0,0.0,7.208955223880597,7.454545454545454,67,11,7.415384615384616,6.384615384615385,65,13,59.444512254686565,62.014082732727275,67,11,59.88566629483077,59.412993996923085,65,13,1083,13.884615384615385,1329,17.03846153846154
2025-08-23 18:45:34,PNCB,8M5CL,7,79,0.13924050632911392,0.17721518987341772,0.7088607594936709,0.8481012658227848,0.31645569620253167,1.0,0.5316455696202531,1.0,0.0,7.235294117647059,7.454545454545454,68,11,7.415384615384616,6.571428571428571,65,14,58.99679883917647,62.014082732727275,68,11,59.88566629483077,57.24063728285715,65,14,1095,13.860759493670885,1353,17.126582278481013
2025-08-23 18:45:34,PNCB,8M5CL,7,79,0.13924050632911392,0.17721518987341772,0.7088607594936709,0.8481012658227848,0.31645569620253167,1.0,0.5316455696202531,1.0,0.0,7.235294117647059,7.454545454545454,68,11,7.415384615384616,6.571428571428571,65,14,58.99679883917647,62.014082732727275,68,11,59.88566629483077,57.24063728285715,65,14,1095,13.860759493670885,1353,17.126582278481013
2025-08-23 18:49:13,PNCB,8M5CL,7,81,0.13580246913580246,0.1728395061728395,0.7037037037037037,0.8518518518518519,0.30864197530864196,1.0,0.5432098765432098,1.0,0.0,7.314285714285714,7.454545454545454,70,11,7.492537313432836,6.571428571428571,67,14,59.2227689812,62.014082732727275,70,11,60.09522114602985,57.24063728285715,67,14,1119,13.814814814814815,1401,17.296296296296298
2025-08-23 18:49:13,PNCB,8M5CL,7,81,0.13580246913580246,0.1728395061728395,0.7037037037037037,0.8518518518518519,0.30864197530864196,1.0,0.5432098765432098,1.0,0.0,7.314285714285714,7.454545454545454,70,11,7.492537313432836,6.571428571428571,67,14,59.2227689812,62.014082732727275,70,11,60.09522114602985,57.24063728285715,67,14,1119,13.814814814814815,1401,17.296296296296298
2025-08-23 18:52:52,PNCB,8M5CL,7,83,0.13253012048192772,0.1686746987951807,0.6987951807228916,0.8554216867469879,0.30120481927710846,1.0,0.5542168674698795,1.0,0.0,7.416666666666667,7.454545454545454,72,11,7.594202898550725,6.571428571428571,69,14,59.43618522644445,62.014082732727275,72,11,60.29262788991304,57.24063728285715,69,14,1143,13.771084337349398,1449,17.457831325301203
2025-08-23 18:52:52,PNCB,8M5CL,7,83,0.13253012048192772,0.1686746987951807,0.6987951807228916,0.8554216867469879,0.30120481927710846,1.0,0.5542168674698795,1.0,0.0,7.416666666666667,7.454545454545454,72,11,7.594202898550725,6.571428571428571,69,14,59.43618522644445,62.014082732727275,72,11,60.29262788991304,57.24063728285715,69,14,1143,13.771084337349398,1449,17.457831325301203
2025-08-24 13:12:53,PNCB,8M5CL,7,60,0.11666666666666667,0.18333333333333332,0.5666666666666667,0.8,0.0,1.0,0.8,1.0,0.0,5.490566037735849,3.4285714285714284,53,7,5.387755102040816,4.636363636363637,49,11,57.67241294354718,60.53698829657143,53,7,58.62907910432653,55.233811633818185,49,11,542,9.033333333333333,872,14.533333333333333
2025-08-24 13:12:53,PNCB,8M5CL,7,60,0.11666666666666667,0.18333333333333332,0.5666666666666667,0.8,0.0,1.0,0.8,1.0,0.0,5.490566037735849,3.4285714285714284,53,7,5.387755102040816,4.636363636363637,49,11,57.67241294354718,60.53698829657143,53,7,58.62907910432653,55.233811633818185,49,11,542,9.033333333333333,872,14.533333333333333
2025-08-24 13:16:32,PNCB,8M5CL,7,62,0.11290322580645161,0.1774193548387097,0.5645161290322581,0.7903225806451613,0.0,1.0,0.8064516129032258,1.0,0.0,5.327272727272727,3.4285714285714284,55,7,5.215686274509804,4.636363636363637,51,11,59.33243917878183,60.53698829657143,55,7,60.38178715562746,55.233811633818185,51,11,551,8.887096774193548,890,14.35483870967742
2025-08-24 13:16:32,PNCB,8M5CL,7,62,0.11290322580645161,0.1774193548387097,0.5645161290322581,0.7903225806451613,0.0,1.0,0.8064516129032258,1.0,0.0,5.327272727272727,3.4285714285714284,55,7,5.215686274509804,4.636363636363637,51,11,59.33243917878183,60.53698829657143,55,7,60.38178715562746,55.233811633818185,51,11,551,8.887096774193548,890,14.35483870967742
2025-08-24 13:20:10,PNCB,8M5CL,7,64,0.109375,0.171875,0.5625,0.78125,0.0,1.0,0.8125,1.0,0.0,5.2105263157894735,3.4285714285714284,57,7,5.09433962264151,4.636363636363637,53,11,60.8759723448772,60.53698829657143,57,7,62.00221535400001,55.233811633818185,53,11,560,8.75,908,14.1875
2025-08-24 13:20:10,PNCB,8M5CL,7,64,0.109375,0.171875,0.5625,0.78125,0.0,1.0,0.8125,1.0,0.0,5.2105263157894735,3.4285714285714284,57,7,5.09433962264151,4.636363636363637,53,11,60.8759723448772,60.53698829657143,57,7,62.00221535400001,55.233811633818185,53,11,560,8.75,908,14.1875
2025-08-24 13:23:49,PNCB,8M5CL,7,66,0.10606060606060606,0.16666666666666666,0.5606060606060606,0.7727272727272727,0.0,1.0,0.8181818181818182,1.0,0.0,5.135593220338983,3.4285714285714284,59,7,5.0181818181818185,4.636363636363637,55,11,62.314859194627125,60.53698829657143,59,7,63.504794228854564,55.233811633818185,55,11,569,8.621212121212121,926,14.030303030303031
2025-08-24 13:23:49,PNCB,8M5CL,7,66,0.10606060606060606,0.16666666666666666,0.5606060606060606,0.7727272727272727,0.0,1.0,0.8181818181818182,1.0,0.0,5.135593220338983,3.4285714285714284,59,7,5.0181818181818185,4.636363636363637,55,11,62.314859194627125,60.53698829657143,59,7,63.504794228854564,55.233811633818185,55,11,569,8.621212121212121,926,14.030303030303031
2025-08-24 13:27:22,PNCB,8M5CL,7,68,0.11764705882352941,0.16176470588235295,0.5588235294117647,0.7647058823529411,0.0,1.0,0.8235294117647058,1.0,0.0,5.116666666666666,3.5,60,8,4.982456140350878,4.636363636363637,57,11,63.147671279216674,64.765200328875,60,8,64.90192897214035,55.233811633818185,57,11,578,8.5,944,13.882352941176471
2025-08-24 16:39:06,PNCB,8M5CL,7,69,0.11594202898550725,0.17391304347826086,0.5507246376811594,0.7681159420289855,0.0,1.0,0.8260869565217391,1.0,0.0,5.114754098360656,3.5,61,8,4.982456140350878,4.666666666666667,57,12,63.95317804955739,64.765200328875,61,8,64.90192897214035,59.9879593535,57,12,583,8.44927536231884,953,13.81159420289855
2025-08-24 16:39:06,PNCB,8M5CL,7,69,0.11594202898550725,0.17391304347826086,0.5507246376811594,0.7681159420289855,0.0,1.0,0.8260869565217391,1.0,0.0,5.114754098360656,3.5,61,8,4.982456140350878,4.666666666666667,57,12,63.95317804955739,64.765200328875,61,8,64.90192897214035,59.9879593535,57,12,583,8.44927536231884,953,13.81159420289855
2025-08-24 16:42:45,PNCB,8M5CL,7,71,0.11267605633802817,0.16901408450704225,0.5492957746478874,0.7746478873239436,0.0,1.0,0.8309859154929577,1.0,0.0,4.984126984126984,3.5,63,8,4.8474576271186445,4.666666666666667,59,12,64.33561684163493,64.765200328875,63,8,65.27813476969492,59.9879593535,59,12,594,8.366197183098592,975,13.732394366197184
2025-08-24 16:42:45,PNCB,8M5CL,7,71,0.11267605633802817,0.16901408450704225,0.5492957746478874,0.7746478873239436,0.0,1.0,0.8309859154929577,1.0,0.0,4.984126984126984,3.5,63,8,4.8474576271186445,4.666666666666667,59,12,64.33561684163493,64.765200328875,63,8,65.27813476969492,59.9879593535,59,12,594,8.366197183098592,975,13.732394366197184
2025-08-24 16:46:23,PNCB,8M5CL,7,73,0.1095890410958904,0.1917808219178082,0.547945205479452,0.7808219178082192,0.0,1.0,0.8356164383561644,1.0,0.0,4.892307692307693,3.5,65,8,4.8474576271186445,4.285714285714286,59,14,64.69452093881539,64.765200328875,65,8,65.27813476969492,62.275393731571434,59,14,605,8.287671232876713,997,13.657534246575343
2025-08-24 16:46:23,PNCB,8M5CL,7,73,0.1095890410958904,0.1917808219178082,0.547945205479452,0.7808219178082192,0.0,1.0,0.8356164383561644,1.0,0.0,4.892307692307693,3.5,65,8,4.8474576271186445,4.285714285714286,59,14,64.69452093881539,64.765200328875,65,8,65.27813476969492,62.275393731571434,59,14,605,8.287671232876713,997,13.657534246575343
2025-08-24 16:50:01,PNCB,8M5CL,7,75,0.10666666666666667,0.18666666666666668,0.5466666666666666,0.7866666666666666,0.0,1.0,0.84,1.0,0.0,4.835820895522388,3.5,67,8,4.786885245901639,4.285714285714286,61,14,65.03199792571641,64.765200328875,67,8,65.62967133462294,62.275393731571434,61,14,616,8.213333333333333,1019,13.586666666666666
2025-08-24 16:50:01,PNCB,8M5CL,7,75,0.10666666666666667,0.18666666666666668,0.5466666666666666,0.7866666666666666,0.0,1.0,0.84,1.0,0.0,4.835820895522388,3.5,67,8,4.786885245901639,4.285714285714286,61,14,65.03199792571641,64.765200328875,67,8,65.62967133462294,62.275393731571434,61,14,616,8.213333333333333,1019,13.586666666666666
2025-08-24 16:53:40,PNCB,8M5CL,7,77,0.11688311688311688,0.18181818181818182,0.5454545454545454,0.7922077922077922,0.0,1.0,0.8441558441558441,1.0,0.0,4.823529411764706,3.5555555555555554,68,9,4.761904761904762,4.285714285714286,63,14,65.34035089739706,64.90240029233333,68,9,65.95888811765079,62.275393731571434,63,14,627,8.142857142857142,1041,13.519480519480519
2025-08-24 16:53:40,PNCB,8M5CL,7,77,0.11688311688311688,0.18181818181818182,0.5454545454545454,0.7922077922077922,0.0,1.0,0.8441558441558441,1.0,0.0,4.823529411764706,3.5555555555555554,68,9,4.761904761904762,4.285714285714286,63,14,65.34035089739706,64.90240029233333,68,9,65.95888811765079,62.275393731571434,63,14,627,8.142857142857142,1041,13.519480519480519
2025-08-24 16:57:14,PNCB,8M5CL,7,79,0.11392405063291139,0.17721518987341772,0.5443037974683544,0.7974683544303798,0.0,1.0,0.8481012658227848,1.0,0.0,4.828571428571428,3.5555555555555554,70,9,4.769230769230769,4.285714285714286,65,14,65.64491230032857,64.90240029233333,70,9,66.26784540633845,62.275393731571434,65,14,638,8.075949367088608,1063,13.455696202531646
2025-08-25 13:45:29,PNCB,8M5CL,7,76,0.11842105263157894,0.17105263157894737,0.5657894736842105,0.8157894736842105,0.0,1.0,0.8421052631578947,1.0,0.0,4.850746268656716,3.5555555555555554,67,9,4.761904761904762,4.384615384615385,63,13,68.35828289007462,64.90240029233333,67,9,68.33080155107936,66.09892758061538,63,13,638,8.394736842105264,1066,14.026315789473685
2025-08-25 13:49:02,PNCB,8M5CL,7,77,0.11688311688311688,0.16883116883116883,0.5584415584415584,0.8181818181818182,0.0,1.0,0.8311688311688312,1.0,0.0,4.794117647058823,3.5555555555555554,68,9,4.703125,4.384615384615385,64,13,67.70595520051471,64.90240029233333,68,9,67.63813277684375,66.09892758061538,64,13,647,8.402597402597403,1075,13.96103896103896
2025-08-25 13:52:35,PNCB,8M5CL,7,78,0.11538461538461539,0.16666666666666666,0.5512820512820513,0.8205128205128205,0.0,1.0,0.8205128205128205,1.0,0.0,4.753623188405797,3.5555555555555554,69,9,4.661538461538462,4.384615384615385,65,13,67.07253555992753,64.90240029233333,69,9,66.96677688796923,66.09892758061538,65,13,656,8.41025641025641,1084,13.897435897435898
2025-08-25 13:56:08,PNCB,8M5CL,7,79,0.11392405063291139,0.16455696202531644,0.5443037974683544,0.8227848101265823,0.0,1.0,0.810126582278481,1.0,0.0,4.728571428571429,3.5555555555555554,70,9,4.636363636363637,4.384615384615385,66,13,66.45721362335713,64.90240029233333,70,9,66.31576511693939,66.09892758061538,66,13,665,8.417721518987342,1093,13.835443037974683
2025-08-25 13:59:41,PNCB,8M5CL,7,80,0.1125,0.1625,0.5375,0.825,0.0,1.0,0.8,1.0,0.0,4.71830985915493,3.5555555555555554,71,9,4.626865671641791,4.384615384615385,67,13,65.8592246990845,64.90240029233333,71,9,65.68418653310448,66.09892758061538,67,13,674,8.425,1102,13.775
2025-08-25 14:03:13,PNCB,8M5CL,7,81,0.1111111111111111,0.16049382716049382,0.5308641975308642,0.8271604938271605,0.0,1.0,0.7901234567901234,1.0,0.0,4.722222222222222,3.5555555555555554,72,9,4.632352941176471,4.384615384615385,68,13,65.27784657826389,64.90240029233333,72,9,65.07118378997059,66.09892758061538,68,13,683,8.432098765432098,1111,13.716049382716049
2025-08-25 14:06:45,PNCB,8M5CL,7,82,0.10975609756097561,0.15853658536585366,0.524390243902439,0.8292682926829268,0.0,1.0,0.7804878048780488,1.0,0.0,4.739726027397261,3.5555555555555554,73,9,4.6521739130434785,4.384615384615385,69,13,64.71239662513699,64.90240029233333,73,9,64.47594924228986,66.09892758061538,69,13,692,8.439024390243903,1120,13.658536585365853
2025-08-25 14:10:17,PNCB,8M5CL,7,83,0.10843373493975904,0.1566265060240964,0.5180722891566265,0.8313253012048193,0.0,1.0,0.7710843373493976,1.0,0.0,4.77027027027027,3.5555555555555554,74,9,4.685714285714286,4.384615384615385,70,13,64.16222910317568,64.90240029233333,74,9,63.89772139597142,66.09892758061538,70,13,701,8.44578313253012,1129,13.602409638554217
2025-08-25 14:13:49,PNCB,8M5CL,7,84,0.10714285714285714,0.15476190476190477,0.5119047619047619,0.8333333333333334,0.0,1.0,0.7619047619047619,1.0,0.0,4.8133333333333335,3.5555555555555554,75,9,4.732394366197183,4.384615384615385,71,13,63.62673271513333,64.90240029233333,75,9,63.335781657999995,66.09892758061538,71,13,710,8.452380952380953,1138,13.547619047619047
2025-08-25 21:33:33,PNCB,8M5CL,7,81,0.08641975308641975,0.16049382716049382,0.5061728395061729,0.8518518518518519,0.0,1.0,0.7407407407407407,1.0,0.0,4.95945945945946,4.142857142857143,74,7,4.867647058823529,5.0,68,13,61.39519008722972,62.766097793571426,74,7,61.34853163970587,62.37743073153846,68,13,711,8.777777777777779,1131,13.962962962962964
2025-08-25 21:37:08,PNCB,8M5CL,7,82,0.0975609756097561,0.15853658536585366,0.5121951219512195,0.8536585365853658,0.012195121951219513,1.0,0.7317073170731707,1.0,0.0,4.95945945945946,3.75,74,8,4.811594202898551,5.0,69,13,61.39519008722972,59.170335569375,74,8,60.95217610869564,62.37743073153846,69,13,717,8.74390243902439,1137,13.865853658536585
2025-08-25 21:40:43,PNCB,8M5CL,7,83,0.10843373493975904,0.1566265060240964,0.5180722891566265,0.8554216867469879,0.024096385542168676,1.0,0.7228915662650602,1.0,0.0,4.95945945945946,3.5555555555555554,74,9,4.771428571428571,5.0,70,13,61.39519008722972,56.37363161722222,74,9,60.56714502142856,62.37743073153846,70,13,723,8.710843373493976,1143,13.771084337349398
2025-08-25 21:44:17,PNCB,8M5CL,7,84,0.10714285714285714,0.16666666666666666,0.5238095238095238,0.8571428571428571,0.03571428571428571,1.0,0.7142857142857143,1.0,0.0,4.933333333333334,3.5555555555555554,75,9,4.771428571428571,4.857142857142857,70,14,61.02992088606666,56.37363161722222,75,9,60.56714502142856,60.350471393571425,70,14,729,8.678571428571429,1149,13.678571428571429
2025-08-25 21:47:52,PNCB,8M5CL,7,85,0.10588235294117647,0.16470588235294117,0.5294117647058824,0.8588235294117647,0.047058823529411764,1.0,0.7058823529411765,1.0,0.0,4.921052631578948,3.5555555555555554,76,9,4.76056338028169,4.857142857142857,71,14,60.674264032302624,56.37363161722222,76,9,60.19295988028168,60.350471393571425,71,14,735,8.647058823529411,1155,13.588235294117647
2025-08-25 21:51:26,PNCB,8M5CL,7,86,0.11627906976744186,0.16279069767441862,0.5348837209302325,0.8604651162790697,0.05813953488372093,1.0,0.6976744186046512,1.0,0.0,4.921052631578948,3.7,76,10,4.763888888888889,4.857142857142857,72,14,60.674264032302624,54.1362684555,76,10,59.82916877083332,60.350471393571425,72,14,741,8.616279069767442,1161,13.5
2025-08-26 15:41:53,PNCB,8M5CL,7,87,0.12643678160919541,0.1724137931034483,0.5402298850574713,0.8620689655172413,0.06896551724137931,1.0,0.6896551724137931,1.0,0.0,4.921052631578948,3.909090909090909,76,11,4.763888888888889,4.933333333333334,72,15,60.674264032302624,52.30569859590909,76,11,59.82916877083332,58.59377330066666,72,15,747,8.586206896551724,1167,13.413793103448276
2025-08-26 16:03:20,PNCB,8M5CL,7,88,0.125,0.17045454545454544,0.5340909090909091,0.8522727272727273,0.07954545454545454,1.0,0.6931818181818182,1.0,0.011363636363636364,4.896103896103896,3.909090909090909,77,11,4.739726027397261,4.933333333333334,73,15,59.88628657733766,52.30569859590909,77,11,59.009591116438344,58.59377330066666,73,15,751,8.534090909090908,1171,13.306818181818182
2025-08-26 16:10:26,PNCB,8M5CL,7,89,0.12359550561797752,0.16853932584269662,0.5280898876404494,0.8426966292134831,0.0898876404494382,1.0,0.6966292134831461,1.0,0.02247191011235955,4.948717948717949,3.909090909090909,78,11,4.797297297297297,4.933333333333334,74,15,59.118513672499994,52.30569859590909,78,11,58.21216420945945,58.59377330066666,74,15,755,8.48314606741573,1175,13.202247191011235
2025-08-26 16:35:32,PNCB,8M5CL,7,90,0.12222222222222222,0.16666666666666666,0.5222222222222223,0.8333333333333334,0.1,1.0,0.7,1.0,0.03333333333333333,5.025316455696203,3.909090909090909,79,11,4.88,4.933333333333334,75,15,58.3701780563924,52.30569859590909,79,11,57.43600201999999,58.59377330066666,75,15,759,8.433333333333334,1179,13.1
2025-08-26 21:08:21,PNCB,8M5CL,7,91,0.12087912087912088,0.16483516483516483,0.5164835164835165,0.8241758241758241,0.10989010989010989,1.0,0.7032967032967034,1.0,0.04395604395604396,5.1875,3.909090909090909,80,11,5.052631578947368,4.933333333333334,76,15,57.640550830687495,52.30569859590909,80,11,56.68026515131578,58.59377330066666,76,15,763,8.384615384615385,1183,13.0
2025-08-26 21:11:59,PNCB,8M5CL,7,92,0.11956521739130435,0.16304347826086957,0.5217391304347826,0.8260869565217391,0.10869565217391304,1.0,0.7065217391304348,1.0,0.043478260869565216,5.160493827160494,3.909090909090909,81,11,5.025974025974026,4.933333333333334,77,15,57.657334153765426,52.30569859590909,81,11,56.71039157792207,58.59377330066666,77,15,765,8.315217391304348,1185,12.880434782608695
