YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D5512330,5DXAB645MVB2,8PONCVBB,FL,8M6CL,PNCB,AME401_PM2,260463.0,P_78_GABON_R1,2026-04-05 19:40:03,4,4.0,13.25,0.018046,BSL,BSL,False,False,0.5,2026-04-05 21:27:39,BPD444,0.003609,BSL,BSL,False,False,0.5,0.014437,HIGHFLIER,HIGHFLIER,False,False,0.25,SNY511,8PXSCBMT60NA1,0,1,1,AME401,D551233,645,9.0,9.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,8661.0,478.0,8314.0,419.0,445.0,P_78_GABON_B10_R3,0.0536025,04/05/2026 7:40:03 PM,5.1119980556,82.0,42.599983796,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6014930,5DWZP320MVA3,8PONCVBB,FL,8M6CL,PNCB,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-05 17:44:59,4,4.0,13.5,0.0,BSL,ZERO,True,True,0.0,2026-04-05 21:06:12,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXSCBMT60NA4,0,1,1,AME421,D601493,320,23.0,23.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12382.0,636.0,12382.0,636.0,56.0,M_SS_L100,94.196325833,04/05/2026 5:44:59 PM,0.0,0.0,0.0,FL78.3FGTC_SNIP_DLP2295522-1_13841,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6014930,5DWZP333MVC7,8PONCVBB,FL,8M6CL,PNCB,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-05 17:05:47,4,4.0,13.5,0.0,BSL,ZERO,True,True,0.0,2026-04-05 21:06:12,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXSCBMT60NA4,0,1,1,AME421,D601493,333,12.0,12.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12382.0,636.0,12382.0,636.0,56.0,M_SS_L100,94.196325833,04/05/2026 5:05:47 PM,0.0,0.0,0.0,FL78.3FGTC_SNIP_DLP2295522-1_13841,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6014930,5DWZP323MVF6,8PONCVBB,FL,8M6CL,PNCB,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-05 17:02:12,4,4.0,13.5,0.0,BSL,ZERO,True,True,0.0,2026-04-05 21:06:12,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXSCBMT60NA4,0,1,1,AME421,D601493,323,11.0,11.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12382.0,636.0,12382.0,636.0,56.0,M_SS_L100,94.196325833,04/05/2026 5:02:12 PM,0.0,0.0,0.0,FL78.3FGTC_SNIP_DLP2295522-1_13841,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6014930,5DWZP310MVD2,8PONCVBB,FL,8M6CL,PNCB,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-05 16:51:28,4,4.0,13.5,0.0,BSL,ZERO,True,True,0.0,2026-04-05 21:06:12,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXSCBMT60NA4,0,1,1,AME421,D601493,310,8.0,8.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,12382.0,636.0,12382.0,636.0,56.0,M_SS_L100,94.196325833,04/05/2026 4:51:28 PM,0.0,0.0,0.0,FL78.3FGTC_SNIP_DLP2295522-1_13841,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5523420,GT9FQ313JKG2,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM3,260463.0,P_78_GABON_R1,2026-04-05 06:45:45,2,1.0,9.0,0.007168,BSL,BSL,False,False,1.0,2026-04-05 08:08:15,BPD444,0.007168,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME417,D552342,313,17.0,9.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,1043.0,58.0,1043.0,58.0,937.0,P_78_GABON_R1,0.4035663889,04/05/2026 6:45:45 AM,3.7278913889,59.469340654,31.065761574,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5523420,GT9FQ314JKD1,8PXMCVBG,FL,8M6CL,PXMG,AME417_PM4,260463.0,P_78_GABON_R1,2026-04-05 06:38:32,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-05 08:08:15,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME417,D552342,314,14.0,7.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,9060.0,431.0,9060.0,431.0,790.0,P_78_GABON_R1,0.4035822222,04/05/2026 6:38:32 AM,0.6085211111,11.0,5.0710092593,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501660,KJ7KY123WFH2,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,260463.0,P_78_GABON_R1,2026-04-05 06:29:24,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-05 07:38:29,BPD444,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME411,D550166,123,18.0,18.0,ON,OFF,ON,ON,ON,ON,SRCIP,17097.0,825.0,17097.0,825.0,538.0,M_CCM_R2_L100,1.400685,04/05/2026 6:29:24 AM,7.481775,120.47713155,62.348125,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501660,KJ7KY112WFF7,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,260463.0,P_78_GABON_R1,2026-04-05 06:25:54,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-05 07:38:29,BPD444,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME411,D550166,112,17.0,17.0,ON,OFF,ON,ON,ON,ON,SRCIP,17097.0,825.0,17097.0,825.0,538.0,M_CCM_R2_L100,1.400685,04/05/2026 6:25:54 AM,7.481775,120.47713155,62.348125,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501660,KJ7KY286WFB7,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,260463.0,P_78_GABON_R1,2026-04-05 06:04:47,4,4.0,13.5,0.003553,BSL,BSL,False,False,0.25,2026-04-05 07:38:29,BPD444,0.003553,BSL,BSL,False,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME411,D550166,286,11.0,11.0,ON,OFF,ON,ON,ON,ON,SRCIP,17097.0,825.0,17097.0,825.0,538.0,M_CCM_R2_L100,1.400685,04/05/2026 6:04:47 AM,7.481775,120.47713155,62.348125,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501660,KJ7KY313WFB0,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,260463.0,P_78_GABON_R1,2026-04-05 05:54:13,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-05 07:38:29,BPD444,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME411,D550166,313,8.0,8.0,ON,OFF,ON,ON,ON,ON,SRCIP,17097.0,825.0,17097.0,825.0,538.0,M_CCM_R2_L100,1.400685,04/05/2026 5:54:13 AM,7.481775,120.47713155,62.348125,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5435610,GS4VS751JKH1,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,260463.0,P_78_GABON_R1,2026-04-05 03:49:09,2,2.0,17.0,0.0,BSL,ZERO,True,True,0.0,2026-04-05 05:23:45,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,1,1,AME411,D543561,751,23.0,22.0,ON,OFF,ON,ON,ON,ON,SRCIP,17071.0,824.0,17071.0,824.0,512.0,P_78_GOBI_R5,0.0416358333,04/05/2026 3:49:09 AM,7.5467161111,121.0,62.889300926,FL78.31YJC_SNIP_DLP2295515-1_4454,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501640,5DWZC563MVC3,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-05 03:27:37,4,4.0,17.5,0.0,BSL,ZERO,True,False,0.25,2026-04-05 04:53:52,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNV440,8PXMCGMT61NA1,0,1,1,AME427,D550164,563,21.0,21.0,ON,OFF,ON,ON,ON,ON,SRCIP,10436.0,623.0,4318.0,208.0,322.0,P_78_GABON_B10_R3,4.7478263889,04/05/2026 3:27:37 AM,2.2379941667,37.0,18.649951389,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPP_POR,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501640,5DWZC564MVG5,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-05 03:16:26,4,4.0,17.5,0.003553,BSL,BSL,False,False,0.25,2026-04-05 04:53:52,BPD450,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,0.25,SNV440,8PXMCGMT61NA1,0,1,1,AME427,D550164,564,18.0,18.0,ON,OFF,ON,ON,ON,ON,SRCIP,10436.0,623.0,4318.0,208.0,322.0,P_78_GABON_B10_R3,4.7478263889,04/05/2026 3:16:26 AM,2.2379941667,37.0,18.649951389,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPP_POR,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5435610,GS4VS730JKB2,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,260463.0,P_78_GABON_R1,2026-04-05 03:14:02,2,2.0,17.0,0.0,BSL,ZERO,True,True,0.0,2026-04-05 05:23:45,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,1,1,AME411,D543561,730,12.0,12.0,ON,OFF,ON,ON,ON,ON,SRCIP,17071.0,824.0,17071.0,824.0,512.0,P_78_GOBI_R5,0.0416358333,04/05/2026 3:14:02 AM,7.5467161111,121.0,62.889300926,FL78.31YJC_SNIP_DLP2295515-1_4454,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501640,5DWZC572MVC5,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-05 03:12:57,4,4.0,17.5,0.0,BSL,ZERO,True,False,0.25,2026-04-05 04:53:52,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNV440,8PXMCGMT61NA1,0,1,1,AME427,D550164,572,17.0,17.0,ON,OFF,ON,ON,ON,ON,SRCIP,10436.0,623.0,4318.0,208.0,322.0,P_78_GABON_B10_R3,4.7478263889,04/05/2026 3:12:57 AM,2.2379941667,37.0,18.649951389,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPP_POR,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501640,5DWZC570MVB4,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-05 03:02:31,4,4.0,17.5,0.0,BSL,ZERO,True,False,0.25,2026-04-05 04:53:52,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNV440,8PXMCGMT61NA1,0,1,1,AME427,D550164,570,14.0,14.0,ON,OFF,ON,ON,ON,ON,SRCIP,10436.0,623.0,4318.0,208.0,322.0,P_78_GABON_B10_R3,4.7478263889,04/05/2026 3:02:31 AM,2.2379941667,37.0,18.649951389,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPP_POR,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6015430,MCJ1P560WAF4,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM1,263067.0,P_78_GABON_B10_R3,2026-04-04 22:08:07,2,2.0,8.5,0.0,BSL,ZERO,True,True,0.0,2026-04-05 01:25:42,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME411,D601543,560,15.0,14.0,ON,OFF,ON,ON,ON,ON,SRCIP,17022.0,821.0,17022.0,821.0,463.0,P_78_GABON_R1,0.4318,04/04/2026 10:08:07 PM,5.9438711111,98.0,49.532259259,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523350,KJ7HG066WFB0,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM3,260463.0,P_78_GABON_R1,2026-04-04 21:45:29,2,1.0,8.0,0.0,BSL,ZERO,True,True,0.0,2026-04-04 23:15:01,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT61NA1,0,0,0,AME423,D552335,66,16.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,12343.0,576.0,12343.0,576.0,851.0,P_78_GABON_R1,0.0317188889,04/04/2026 9:45:29 PM,7.0777544444,116.0,58.981287037,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6015430,MCJ1P554WAD2,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM1,263067.0,P_78_GABON_B10_R3,2026-04-04 21:28:24,2,2.0,8.5,0.0,BSL,ZERO,True,True,0.0,2026-04-05 01:25:42,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME411,D601543,554,4.0,3.0,ON,OFF,ON,ON,ON,ON,SRCIP,17022.0,821.0,17022.0,821.0,463.0,P_78_GABON_R1,0.4318,04/04/2026 9:28:24 PM,5.9438711111,98.0,49.532259259,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523350,KJ7HG070WFC1,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-04 21:20:25,2,1.0,2.0,0.0,BSL,ZERO,True,True,0.0,2026-04-04 23:15:01,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT61NA1,0,0,0,AME423,D552335,70,3.0,2.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,2113.0,123.0,2113.0,123.0,364.0,P_78_GABON_R1,0.0302963889,04/04/2026 9:20:25 PM,6.4647080556,103.46971221,53.87256713,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501720,MCK3P046WAE6,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM4,263067.0,P_78_GABON_B10_R3,2026-04-04 20:00:18,2,1.0,5.0,0.0,BSL,ZERO,True,True,0.0,2026-04-04 23:16:00,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,1,AME411,D550172,46,22.0,5.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,16860.0,914.0,16860.0,914.0,392.0,P_78_GABON_B10_R3,1.2283488889,04/04/2026 8:00:18 PM,5.2401838889,86.955228326,43.668199074,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512570,KJ7KG311WFA4,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM2,260463.0,P_78_GABON_R1,2026-04-04 19:55:51,2,1.0,6.0,0.003584,BSL,BSL,False,False,1.0,2026-04-04 21:24:35,BPD442,0.003584,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT61NA1,0,0,1,AME409,D551257,311,23.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,17066.0,911.0,3320.0,165.0,465.0,P_78_GABON_R1,0.1712594444,04/04/2026 7:55:51 PM,6.4761655556,100.0,53.968046296,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,TNPP_POR,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|3,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501720,MCK3P022WAA7,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM3,263067.0,P_78_GABON_B10_R3,2026-04-04 19:49:14,2,1.0,2.0,0.007319,BSL,BSL,False,False,1.0,2026-04-04 23:16:00,BPD432,0.0,BSL,ZERO,True,True,0.0,0.007319,BSL,BSL,False,False,1.0,SNV442,8PXMCGMT51NA1,0,0,1,AME411,D550172,22,5.0,2.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,195.0,16.0,195.0,16.0,194.0,P_78_GABON_B10_R3,1.1630483333,04/04/2026 7:49:14 PM,5.6057822222,92.955186268,46.714851852,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
